"taf	RKSI	2018-01-16 18:00:00	TAF RKSI 161700Z 1618/1724 05008KT 3500 BR SCT030 BKN110 TN00/1621Z TX06/1706Z TN00/1721Z \n TEMPO 1620/1623 02007KT 2500 \n TEMPO 1702/1706 15006KT BKN025 BKN110 \n BECMG 1707/1708 29007KT 6000 NSW \n BECMG 1715/1716 33008KT 3500 BR BKN030"
"taf	RKSI	2018-01-17 06:00:00	TAF RKSI 170500Z 1706/1812 29006KT 3500 HZ NSC TN00/1721Z TX03/1806Z \n BECMG 1712/1713 22006KT \n BECMG 1716/1717 32006KT 2000 BR FEW010 BKN030 \n TEMPO 1719/1724 0800 FG BKN005 \n BECMG 1801/1802 06005KT 3500 \n BECMG 1803/1804 31007KT 6000 NSW SCT030"
"taf	RKSI	2018-01-17 12:00:00	TAF RKSI 171100Z 1712/1818 25006KT 3500 BR FEW030 SCT180 TN00/1721Z TX03/1806Z \n BECMG 1715/1716 32006KT 2500 FEW010 BKN030 \n TEMPO 1719/1723 0800 FG FEW002 BKN006 \n BECMG 1800/1801 35005KT 3500 SCT030 \n BECMG 1803/1804 31007KT 6000 NSW"
"taf	RKSI	2018-01-17 18:00:00	TAF RKSI 171700Z 1718/1824 23006KT 2500 BR FEW010 SCT025 TN00/1721Z TX03/1806Z TNM04/1821Z \n TEMPO 1719/1721 30006KT 0800 FG FEW002 BKN006 \n BECMG 1722/1723 33007KT 8000 NSW NSC \n BECMG 1816/1817 11006KT"
"taf	RKSI	2018-01-18 00:00:00	TAF RKSI 182300Z 1900/2006 34006KT 7000 NSC TX03/1905Z TN00/1921Z TX05/2005Z \n BECMG 1902/1903 24007KT \n BECMG 1913/1914 21007KT 4200 BR FEW010 SCT030 \n BECMG 1922/1923 24008KT 8000 NSW \n TEMPO 2001/2003 33010KT"
"taf	RKSI	2018-01-18 06:00:00	TAF RKSI 180500Z 1806/1912 33007KT 6000 SCT030 BKN150 TNM03/1822Z TX03/1905Z \n BECMG 1816/1817 07006KT \n BECMG 1903/1904 25007KT NSC"
"taf	RKSI	2018-01-18 12:00:00	TAF RKSI 181100Z 1812/1918 34006KT 7000 NSC TNM03/1822Z TX03/1905Z \n BECMG 1817/1818 07006KT \n BECMG 1903/1904 25007KT \n BECMG 1915/1916 21007KT 4200 BR FEW012 SCT030"
"taf	RKSI	2018-01-18 18:00:00	TAF RKSI 181700Z 1818/1924 34006KT 7000 NSC TNM03/1822Z TX03/1905Z TN00/1921Z \n BECMG 1902/1903 24007KT \n BECMG 1913/1914 21007KT 4200 BR FEW010 SCT030 \n BECMG 1922/1923 24008KT 8000 NSW"
"taf	RKSI	2018-01-19 00:00:00	TAF RKSI 192300Z 2000/2106 14006KT 6000 BKN030 TX05/2005Z TNM04/2021Z TX03/2105Z \n BECMG 2002/2003 29006KT NSC \n BECMG 2011/2012 35010KT \n BECMG 2014/2015 05006KT \n BECMG 2104/2105 24005KT"
"taf	RKSI	2018-01-19 06:00:00	TAF RKSI 190500Z 1906/2012 25005KT 7000 NSC TN00/1921Z TX05/2005Z \n BECMG 1911/1912 15006KT \n BECMG 1916/1917 2500 BR FEW010 SCT030 \n BECMG 2004/2005 30006KT 3200 NSC \n BECMG 2009/2010 33006KT 2800"
"taf	RKSI	2018-01-19 12:00:00	TAF RKSI 191100Z 1912/2018 17006KT 6000 NSC TN00/1921Z TX05/2005Z \n BECMG 1918/1919 3200 BR FEW010 SCT030 \n BECMG 2000/2001 30006KT 2500 \n BECMG 2011/2012 34006KT 3200 NSC \n BECMG 2016/2017 01006KT 6000 NSW"
"taf	RKSI	2018-01-19 18:00:00	TAF RKSI 191700Z 1918/2024 15006KT 6000 SCT030 TN00/1921Z TX05/2005Z TNM03/2021Z \n TEMPO 1920/1923 3200 BR BKN030 \n BECMG 1923/1924 29006KT 4200 HZ \n BECMG 2003/2004 6000 NSW NSC \n BECMG 2011/2012 35010KT \n BECMG 2013/2014 05006KT"
"taf	RKSI	2018-01-20 00:00:00	TAF RKSI 202300Z 2100/2206 07006KT CAVOK TX04/2105Z TNM02/2121Z TX02/2205Z \n BECMG 2105/2106 35006KT 9999 FEW030 BKN180 \n TEMPO 2115/2122 07006KT \n BECMG 2122/2123 12006KT 6000 FEW010 BKN030 OVC100 \n BECMG 2203/2204 16008KT 4200 -SN"
"taf	RKSI	2018-01-20 04:29:00	TAF \n AMD RKSI 200429Z 2004/2106 29010KT 6000 NSC TX06/2005Z TNM04/2021Z TX03/2105Z \n TEMPO 2004/2009 2500 BR \n BECMG 2011/2012 35010KT \n BECMG 2014/2015 05006KT \n BECMG 2104/2105 24005KT"
"taf	RKSI	2018-01-20 04:33:00	TAF \n AMD TAF \n AMD RKSI 200429Z 2004/2106 29010KT 6000 NSC TX06/2005Z TNM04/2021Z TX03/2105Z \n TEMPO 2004/2009 2500 BR \n BECMG 2011/2012 35010KT \n BECMG 2014/2015 05006KT \n BECMG 2104/2105 24005KT"
"taf	RKSI	2018-01-20 06:00:00	TAF RKSI 200500Z 2006/2112 31007KT 2800 HZ SCT030 TNM04/2021Z TX03/2105Z \n TEMPO 2011/2017 35007KT 4200 \n BECMG 2018/2019 05006KT 7000 NSW NSC \n BECMG 2103/2104 11006KT \n BECMG 2106/2107 32006KT"
"taf	RKSI	2018-01-20 07:27:00	TAF \n AMD TAF \n AMD RKSI 200727Z 2007/2112 31007KT 1400 HZ SCT030 TNM04/2021Z TX03/2105Z \n TEMPO 2012/2017 35007KT 4200 \n BECMG 2018/2019 05006KT 6000 NSW NSC \n BECMG 2103/2104 11006KT \n BECMG 2106/2107 32006KT"
"taf	RKSI	2018-01-20 12:00:00	TAF RKSI 201100Z 2012/2118 35006KT 4200 BR SCT030 TNM04/2021Z TX04/2105Z \n TEMPO 2012/2017 2800 \n BECMG 2020/2021 07006KT 6000 NSW \n TEMPO 2106/2112 32006KT"
"taf	RKSI	2018-01-20 18:00:00	TAF RKSI 201700Z 2018/2124 01006KT CAVOK TNM04/2021Z TX04/2105Z TNM01/2121Z \n BECMG 2021/2022 07006KT \n BECMG 2105/2106 35006KT 9999 FEW030 BKN180 \n TEMPO 2114/2120 07006KT \n BECMG 2121/2122 15006KT 6000 FEW010 BKN030 OVC100"
"taf	RKSI	2018-01-21 00:00:00	TAF RKSI 212300Z 2200/2306 04005KT 7000 FEW010 BKN025 OVC080 TX03/2204Z TNM11/2222Z TXM08/2306Z \n BECMG 2205/2206 36007KT 4200 -SN \n TEMPO 2207/2209 1200 \n BECMG 2210/2211 33012G22KT 7000 NSW SCT030 \n BECMG 2213/2214 33018G33KT \n BECMG 2303/2304 32012KT"
"taf	RKSI	2018-01-21 06:00:00	TAF RKSI 210500Z 2106/2212 34006KT CAVOK TNM02/2121Z TX02/2206Z \n TEMPO 2118/2121 11005KT \n BECMG 2122/2123 15008KT 6000 FEW010 BKN030 OVC100 \n BECMG 2203/2204 18008KT 4200 -SN \n TEMPO 2206/2210 23010KT 2800 \n BECMG 2211/2212 33015G25KT"
"taf	RKSI	2018-01-21 12:00:00	TAF RKSI 211100Z 2112/2218 04005KT 7000 FEW030 BKN180 TNM02/2121Z TX02/2206Z \n BECMG 2203/2204 09008KT 4200 -SN FEW010 BKN025 OVC100 \n TEMPO 2205/2208 35010KT 2500 \n BECMG 2209/2210 34010KT \n BECMG 2211/2212 33015G25KT 6000 NSW SCT030 \n BECMG 2214/2215 33020G35KT"
"taf	RKSI	2018-01-21 18:00:00	TAF RKSI 211700Z 2118/2224 04005KT 7000 SCT030 BKN180 TNM02/2121Z TX02/2204Z TNM11/2222Z \n BECMG 2200/2201 FEW010 BKN025 OVC080 \n BECMG 2204/2205 01006KT 4200 -SN \n TEMPO 2206/2209 1800 \n BECMG 2209/2210 33011G22KT 7000 NSW SCT030 \n BECMG 2213/2214 33018G33KT"
"taf	RKSI	2018-01-22 00:00:00	TAF RKSI 222300Z 2300/2406 33013KT 9999 SCT030 TXM09/2306Z TNM15/2322Z TXM11/2405Z \n TEMPO 2300/2304 33018G35KT \n BECMG 2306/2307 BKN030 \n BECMG 2309/2310 33015G25KT SCT030 \n BECMG 2318/2319 33013KT \n BECMG 2323/2324 33016G30KT"
"taf	RKSI	2018-01-22 06:00:00	TAF RKSI 220500Z 2206/2312 15010KT 3500 -SN FEW010 BKN025 OVC080 TNM12/2221Z TXM09/2306Z \n TEMPO 2207/2209 18010KT 1100 \n BECMG 2210/2211 33015G25KT 6000 NSW SCT030 \n BECMG 2212/2213 33020G35KT \n BECMG 2300/2301 33015G25KT"
"taf	RKSI	2018-01-22 09:00:00	TAF \n AMD RKSI 220900Z 2209/2312 33015G25KT 6000 FEW010 BKN025 OVC080 TNM12/2221Z TXM09/2306Z \n BECMG 2212/2213 33020G35KT SCT030 \n BECMG 2300/2301 33015G25KT"
"taf	RKSI	2018-01-22 09:03:00	TAF \n AMD RKSI 220900Z 2209/2312 33015G25KT 6000 FEW010 BKN025 OVC080 TNM12/2221Z TXM09/2306Z \n BECMG 2212/2213 33020G35KT \n BECMG 2300/2301 33015G25KT"
"taf	RKSI	2018-01-22 12:00:00	TAF RKSI 221100Z 2212/2318 33020G35KT 9999 SCT030 TNM12/2221Z TXM09/2306Z \n BECMG 2300/2301 33015G25KT \n TEMPO 2302/2309 33020G35KT BKN030"
"taf	RKSI	2018-01-22 18:00:00	TAF RKSI 221700Z 2218/2324 33018G35KT 9999 SCT030 TNM12/2221Z TXM09/2306Z TNM14/2322Z \n BECMG 2303/2304 32013KT \n TEMPO 2306/2309 BKN030 \n BECMG 2309/2310 33015G25KT"
"taf	RKSI	2018-01-23 00:00:00	TAF \n AMD RKSI 232330Z 2400/2506 34020G35KT CAVOK TXM11/2406Z TNM15/2421Z TXM09/2506Z \n BECMG 2407/2408 34013KT \n BECMG 2503/2504 34015G25KT"
"taf	RKSI	2018-01-23 00:30:00	TAF \n AMD RKSI 232330Z 2400/2506 34020G35KT CAVOK TXM11/2406Z TNM15/2421Z TXM09/2506Z \n BECMG 2407/2408 34013KT \n BECMG 2503/2504 34015G25KT"
"taf	RKSI	2018-01-23 00:33:00	TAF \n AMD TAF \n AMD RKSI 232330Z 2400/2506 34020G35KT CAVOK TXM11/2406Z TNM15/2421Z TXM09/2506Z \n BECMG 2407/2408 34013KT \n BECMG 2503/2504 34015G25KT"
"taf	RKSI	2018-01-23 06:00:00	TAF RKSI 230500Z 2306/2412 33013KT CAVOK TNM15/2322Z TXM11/2405Z \n TEMPO 2307/2310 9999 BKN025 \n TEMPO 2401/2410 33017G30KT"
"taf	RKSI	2018-01-23 12:00:00	TAF RKSI 231100Z 2312/2418 33013KT CAVOK TNM15/2322Z TXM11/2405Z \n TEMPO 2401/2410 33017G30KT"
"taf	RKSI	2018-01-23 18:00:00	TAF RKSI 231700Z 2318/2424 33013KT CAVOK TNM15/2321Z TXM11/2406Z TNM15/2421Z \n TEMPO 2402/2409 33019G30KT"
"taf	RKSI	2018-01-24 00:00:00	TAF RKSI 242300Z 2500/2606 34013KT CAVOK TXM09/2506Z TNM16/2521Z TXM10/2606Z \n TEMPO 2501/2503 34016G26KT \n BECMG 2505/2506 34018G33KT"
"taf	RKSI	2018-01-24 06:00:00	TAF RKSI 240500Z 2406/2512 34017G35KT CAVOK TNM15/2421Z TXM09/2506Z \n BECMG 2411/2412 35013KT \n BECMG 2500/2501 34017G33KT"
"taf	RKSI	2018-01-24 12:00:00	TAF RKSI 241100Z 2412/2518 35013KT CAVOK TNM15/2421Z TXM09/2506Z \n BECMG 2500/2501 34017G33KT"
"taf	RKSI	2018-01-24 18:00:00	TAF RKSI 241700Z 2418/2524 34013KT CAVOK TNM15/2421Z TXM09/2506Z TNM16/2521Z \n BECMG 2503/2504 34016G30KT \n BECMG 2511/2512 34013KT \n BECMG 2517/2518 34017G33KT"
"taf	RKSI	2018-01-25 00:00:00	TAF RKSI 252300Z 2600/2706 34017G30KT CAVOK TXM10/2606Z TNM14/2621Z TXM04/2706Z \n TEMPO 2606/2612 34014KT \n BECMG 2613/2614 34008KT"
"taf	RKSI	2018-01-25 06:00:00	TAF RKSI 250500Z 2506/2612 33014KT CAVOK TNM16/2521Z TXM10/2606Z \n BECMG 2507/2508 33017G33KT \n BECMG 2606/2607 34013KT"
"taf	RKSI	2018-01-25 12:00:00	TAF RKSI 251100Z 2512/2618 34017G35KT CAVOK TNM17/2521Z TXM10/2606Z \n BECMG 2606/2607 34015G25KT \n BECMG 2611/2612 34010KT"
"taf	RKSI	2018-01-25 14:00:00	TAF \n AMD RKSI 251400Z 2514/2618 34022G35KT CAVOK TNM17/2521Z TXM10/2606Z \n BECMG 2606/2607 34015G25KT \n BECMG 2611/2612 34010KT"
"taf	RKSI	2018-01-25 14:03:00	TAF \n AMD TAF \n AMD RKSI 251400Z 2514/2618 34022G35KT CAVOK TNM17/2521Z TXM10/2606Z \n BECMG 2606/2607 34015G25KT \n BECMG 2611/2612 34010KT"
"taf	RKSI	2018-01-25 18:00:00	TAF RKSI 251700Z 2518/2624 34017G35KT CAVOK TNM17/2521Z TXM10/2606Z TNM14/2621Z \n BECMG 2606/2607 34015G25KT \n BECMG 2612/2613 34008KT"
"taf	RKSI	2018-01-26 00:00:00	TAF RKSI 262300Z 2700/2806 07007KT CAVOK TXM04/2706Z TNM08/2721Z TXM02/2805Z \n BECMG 2703/2704 33008KT 9999 FEW030 BKN120"
"taf	RKSI	2018-01-26 06:00:00	TAF RKSI 260500Z 2606/2712 34015G25KT CAVOK TNM13/2621Z TXM04/2706Z \n TEMPO 2609/2614 34012KT \n BECMG 2614/2615 35007KT \n BECMG 2703/2704 24006KT \n BECMG 2705/2706 32007KT 9999 FEW030 BKN150"
"taf	RKSI	2018-01-26 12:00:00	TAF RKSI 261100Z 2612/2718 35007KT CAVOK TNM15/2621Z TXM04/2706Z \n BECMG 2703/2704 07006KT \n BECMG 2705/2706 33008KT 9999 FEW030 BKN120"
"taf	RKSI	2018-01-26 18:00:00	TAF RKSI 261700Z 2618/2724 07007KT CAVOK TNM15/2621Z TXM04/2706Z TNM08/2721Z \n BECMG 2703/2704 33008KT 9999 FEW030 BKN120 \n TEMPO 2719/2721 BKN030 BKN120"
"taf	RKSI	2018-01-27 00:00:00	TAF RKSI 272300Z 2800/2906 35006KT 9999 SCT030 BKN120 TXM03/2805Z TNM10/2822Z TXM05/2905Z \n BECMG 2803/2804 31015G25KT CAVOK \n BECMG 2813/2814 32010KT \n BECMG 2818/2819 02006KT 9999 SCT030 \n TEMPO 2823/2902 4200 -SN FEW010 BKN025 \n BECMG 2902/2903 32015G25KT"
"taf	RKSI	2018-01-27 06:00:00	TAF RKSI 270500Z 2706/2812 33005KT CAVOK TNM09/2721Z TXM02/2805Z \n BECMG 2719/2720 07005KT 9999 FEW030 BKN120 \n BECMG 2722/2723 33007KT \n TEMPO 2804/2812 32015G25KT"
"taf	RKSI	2018-01-27 12:00:00	TAF RKSI 271100Z 2712/2818 34006KT 9999 FEW030 BKN110 TNM09/2721Z TXM02/2805Z \n BECMG 2803/2804 32015G25KT CAVOK \n BECMG 2813/2814 32010KT \n BECMG 2816/2817 02006KT 9999 SCT030"
"taf	RKSI	2018-01-27 18:00:00	TAF RKSI 271700Z 2718/2824 34006KT 9999 SCT030 BKN120 TNM07/2721Z TXM03/2805Z TNM10/2821Z \n TEMPO 2718/2723 FEW030 BKN080 \n BECMG 2803/2804 31015G25KT CAVOK \n BECMG 2813/2814 32010KT \n BECMG 2818/2819 02006KT 9999 SCT030 \n BECMG 2821/2822 FEW010 BKN025"
"taf	RKSI	2018-01-28 00:00:00	TAF RKSI 282300Z 2900/3006 34008KT 9999 SCT030 TXM06/2905Z TNM10/2922Z TX01/3005Z \n TEMPO 2900/2901 FEW010 BKN025 \n TEMPO 2903/2910 32015G25KT \n BECMG 2918/2919 11006KT \n BECMG 3000/3001 21010KT \n BECMG 3003/3004 27012KT BKN030"
"taf	RKSI	2018-01-28 06:00:00	TAF RKSI 280500Z 2806/2912 32008KT CAVOK TNM11/2821Z TXM06/2905Z \n TEMPO 2806/2811 31015G25KT \n BECMG 2818/2819 07006KT 9999 SCT030 \n TEMPO 2822/2824 03007KT 4200 -SN FEW010 BKN025 \n BECMG 2900/2901 32007KT \n TEMPO 2902/2909 31015G25KT"
"taf	RKSI	2018-01-28 12:00:00	TAF RKSI 281100Z 2812/2918 32007KT CAVOK TNM11/2821Z TXM06/2905Z \n BECMG 2818/2819 07006KT 9999 SCT030 \n TEMPO 2822/2824 02007KT 4200 -SN FEW010 BKN025 \n BECMG 2900/2901 31010KT \n TEMPO 2902/2910 30015G25KT \n BECMG 2914/2915 25006KT"
"taf	RKSI	2018-01-28 18:00:00	TAF RKSI 281700Z 2818/2924 07006KT 9999 SCT030 TNM11/2821Z TXM06/2905Z TNM10/2922Z \n TEMPO 2823/2901 02007KT 4200 -SN FEW010 BKN025 \n BECMG 2901/2902 33010KT \n TEMPO 2903/2911 32015G25KT \n BECMG 2917/2918 09005KT"
"taf	RKSI	2018-01-29 00:00:00	TAF RKSI 292300Z 3000/3106 19006KT 9999 FEW010 SCT030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3006/3012 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-29 06:00:00	TAF RKSI 290500Z 2906/3012 32012KT 9999 SCT030 TNM10/2921Z TX01/3006Z \n BECMG 2914/2915 02008KT \n BECMG 3000/3001 31010KT \n BECMG 3008/3009 30015G25KT"
"taf	RKSI	2018-01-29 12:00:00	TAF RKSI 291100Z 2912/3018 33010KT 9999 SCT030 TNM10/2921Z TX01/3006Z \n BECMG 2918/2919 08007KT \n BECMG 3000/3001 18010KT \n TEMPO 3002/3004 25010KT BKN030 \n BECMG 3005/3006 29010KT \n BECMG 3009/3010 31015G25KT"
"taf	RKSI	2018-01-29 18:00:00	TAF RKSI 291700Z 2918/3024 18005KT 9999 SCT030 TNM11/2921Z TX01/3006Z TNM06/3022Z \n TEMPO 3005/3010 28008KT \n BECMG 3011/3012 32011KT \n BECMG 3014/3015 07006KT \n TEMPO 3015/3021 35005KT"
"taf	RKSI	2018-01-30 00:00:00	TAF RKSI 302300Z 3100/0106 33006KT 9999 FEW030 BKN200 TX01/3105Z TNM09/3122Z TX00/0105Z \n TEMPO 3105/3107 31015G25KT"
"taf	RKSI	2018-01-30 02:00:00	TAF \n AMD RKSI 300200Z 3002/3106 19006KT 9999 FEW010 BKN030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3002/3005 -SN \n TEMPO 3006/3011 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-30 02:15:00	TAF \n AMD TAF \n AMD RKSI 300200Z 3002/3106 19006KT 9999 FEW010 BKN030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3002/3005 -SN \n TEMPO 3006/3011 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-30 02:54:00	TAF \n AMD TAF \n AMD RKSI 292300Z 3002/3106 19006KT 9999 FEW010 BKN030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3002/3005 -SN \n TEMPO 3006/3011 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-30 03:15:00	TAF \n AMD RKSI 300315Z 3003/3106 19006KT 9999 FEW010 BKN030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3003/3006 2800 -SN \n TEMPO 3007/3011 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-30 03:18:00	TAF \n AMD TAF \n AMD RKSI 300315Z 3003/3106 19006KT 9999 FEW010 BKN030 TX01/3006Z TNM06/3020Z TX01/3105Z \n TEMPO 3003/3006 2800 -SN \n TEMPO 3007/3011 26010KT \n BECMG 3012/3013 29011KT CAVOK \n BECMG 3015/3016 35006KT 9999 SCT030 \n TEMPO 3102/3106 29010KT"
"taf	RKSI	2018-01-30 12:00:00	TAF RKSI 301100Z 3012/3118 29006KT 9999 SCT030 TNM06/3021Z TX01/3105Z \n BECMG 3021/3022 35010KT CAVOK \n BECMG 3100/3101 07006KT 9999 SCT030 \n BECMG 3104/3105 33008KT"
"taf	RKSI	2018-01-30 18:00:00	TAF RKSI 301700Z 3018/3124 33006KT 9999 SCT030 TNM05/3021Z TX01/3105Z TNM09/3121Z \n TEMPO 3018/3020 27010KT"
"taf	RKSI	2018-01-31 00:00:00	TAF RKSI 312300Z 0100/0206 07006KT CAVOK TX01/0106Z TNM08/0121Z TX01/0206Z \n BECMG 0104/0105 34008KT \n BECMG 0203/0204 9999 BKN030"
"taf	RKSI	2018-01-31 06:00:00	TAF RKSI 310500Z 3106/0112 33006KT 9999 FEW030 BKN200 TNM09/3122Z TX00/0105Z"
"taf	RKSI	2018-01-31 12:00:00	TAF RKSI 311100Z 3112/0118 33006KT 9999 FEW030 BKN200 TNM09/3122Z TX00/0105Z"
"taf	RKSI	2018-01-31 18:00:00	TAF RKSI 311700Z 3118/0124 33008KT CAVOK TNM09/3122Z TX00/0105Z TNM08/0121Z"
"taf	RKSI	2018-02-01 00:00:00	TAF RKSI 012300Z 0200/0306 33006KT CAVOK TX01/0206Z TNM09/0221Z TXM04/0306Z \n BECMG 0205/0206 24008KT \n BECMG 0210/0211 9999 FEW010 BKN030 OVC080 \n TEMPO 0214/0217 4200 -SN \n BECMG 0220/0221 34015G25KT SCT030"
"taf	RKSI	2018-02-01 06:00:00	TAF RKSI 010500Z 0106/0212 33006KT CAVOK TNM07/0121Z TX01/0206Z \n BECMG 0206/0207 24007KT"
"taf	RKSI	2018-02-01 12:00:00	TAF RKSI 011100Z 0112/0218 33006KT CAVOK TNM07/0121Z TX01/0206Z \n BECMG 0206/0207 24007KT \n BECMG 0213/0214 34015G25KT 9999 FEW010 BKN030 \n TEMPO 0215/0216 4200 -SN \n TEMPO 0217/0218 CAVOK"
"taf	RKSI	2018-02-01 18:00:00	TAF RKSI 011700Z 0118/0224 33006KT CAVOK TNM07/0121Z TX01/0206Z TNM09/0221Z \n BECMG 0205/0206 24008KT \n BECMG 0214/0215 34015G25KT 9999 FEW010 BKN030 \n TEMPO 0216/0220 4200 -SN"
"taf	RKSI	2018-02-02 00:00:00	TAF RKSI 022300Z 0300/0406 33017G27KT CAVOK TXM05/0306Z TNM12/0321Z TXM05/0406Z \n BECMG 0304/0305 33018G37KT \n BECMG 0311/0312 34015G25KT \n BECMG 0404/0405 33018G35KT"
"taf	RKSI	2018-02-02 06:00:00	TAF RKSI 020500Z 0206/0312 31006KT CAVOK TNM08/0221Z TXM05/0306Z \n BECMG 0207/0208 24007KT \n BECMG 0212/0213 9999 FEW010 BKN025 OVC080 \n TEMPO 0215/0219 31012KT 2800 -SN \n BECMG 0219/0220 33017G27KT SCT030 \n BECMG 0305/0306 33018G37KT"
"taf	RKSI	2018-02-02 12:00:00	TAF RKSI 021100Z 0212/0318 29006KT 9999 SCT030 TNM08/0221Z TXM05/0306Z \n TEMPO 0213/0216 32011KT 2800 -SN FEW010 BKN025 OVC080 \n BECMG 0217/0218 33016G27KT \n BECMG 0304/0305 32018G37KT CAVOK \n BECMG 0312/0313 32015G27KT"
"taf	RKSI	2018-02-02 18:00:00	TAF RKSI 021700Z 0218/0324 34017G27KT 7000 SCT030 TNM09/0221Z TXM05/0306Z TNM12/0321Z \n BECMG 0304/0305 33018G37KT \n TEMPO 0306/0308 BKN025 \n BECMG 0311/0312 34015G27KT"
"taf	RKSI	2018-02-03 00:00:00	TAF RKSI 032300Z 0400/0506 33015G25KT 9999 FEW030 TXM05/0406Z TNM12/0421Z TXM06/0506Z \n TEMPO 0404/0409 32018G35KT \n TEMPO 0504/0506 32018G35KT"
"taf	RKSI	2018-02-03 06:00:00	TAF RKSI 030500Z 0306/0412 32017G35KT CAVOK TNM12/0321Z TXM05/0406Z \n BECMG 0312/0313 32015G25KT \n TEMPO 0317/0323 33013KT \n TEMPO 0404/0409 32017G35KT \n BECMG 0410/0411 33012KT"
"taf	RKSI	2018-02-03 12:00:00	TAF RKSI 031100Z 0312/0418 32015G25KT 9999 FEW030 TNM12/0321Z TXM05/0406Z \n TEMPO 0317/0324 33013KT \n TEMPO 0404/0409 32017G35KT \n BECMG 0412/0413 33012KT"
"taf	RKSI	2018-02-03 18:00:00	TAF RKSI 031700Z 0318/0424 33015G25KT 9999 FEW030 TNM12/0321Z TXM05/0406Z TNM12/0421Z \n TEMPO 0404/0409 32018G35KT"
"taf	RKSI	2018-02-04 00:00:00	TAF RKSI 042300Z 0500/0606 33015G30KT CAVOK TXM06/0506Z TNM13/0522Z TXM06/0605Z \n BECMG 0511/0512 33012KT \n BECMG 0522/0523 32015G25KT"
"taf	RKSI	2018-02-04 06:00:00	TAF RKSI 040500Z 0406/0512 33011KT CAVOK TNM11/0421Z TXM06/0506Z \n TEMPO 0406/0412 32015G25KT \n BECMG 0500/0501 32015G25KT \n BECMG 0510/0511 33012KT"
"taf	RKSI	2018-02-04 12:00:00	TAF RKSI 041100Z 0412/0518 33011KT CAVOK TNM11/0421Z TXM06/0506Z \n BECMG 0500/0501 32015G25KT \n BECMG 0510/0511 33012KT"
"taf	RKSI	2018-02-04 18:00:00	TAF RKSI 041700Z 0418/0524 34012KT CAVOK TNM11/0421Z TXM06/0506Z TNM13/0522Z \n BECMG 0501/0502 32015G25KT \n BECMG 0511/0512 33012KT \n BECMG 0522/0523 32015G25KT"
"taf	RKSI	2018-02-05 00:00:00	TAF RKSI 052300Z 0600/0706 33012KT CAVOK TXM06/0605Z TNM12/0622Z TXM04/0705Z \n BECMG 0601/0602 31015G25KT \n BECMG 0612/0613 33009KT \n BECMG 0619/0620 07006KT \n BECMG 0702/0703 29006KT"
"taf	RKSI	2018-02-05 06:00:00	TAF RKSI 050500Z 0506/0612 33015G30KT CAVOK TNM12/0522Z TXM06/0605Z \n BECMG 0511/0512 33012KT \n BECMG 0522/0523 32015G25KT \n BECMG 0610/0611 32010KT"
"taf	RKSI	2018-02-05 12:00:00	TAF RKSI 051100Z 0512/0618 33012KT CAVOK TNM13/0522Z TXM06/0605Z \n BECMG 0523/0524 31015G25KT \n BECMG 0611/0612 32008KT"
"taf	RKSI	2018-02-05 18:00:00	TAF RKSI 051700Z 0518/0624 33013KT CAVOK TNM12/0522Z TXM06/0605Z TNM12/0622Z \n BECMG 0523/0524 31015G25KT \n BECMG 0612/0613 33010KT \n BECMG 0620/0621 06006KT"
"taf	RKSI	2018-02-06 00:00:00	TAF RKSI 062300Z 0700/0806 07005KT 7000 FEW030 BKN160 TXM04/0706Z TNM09/0721Z TXM01/0805Z \n TEMPO 0705/0712 27006KT \n TEMPO 0715/0721 35005KT \n BECMG 0804/0805 28006KT"
"taf	RKSI	2018-02-06 06:00:00	TAF RKSI 060500Z 0606/0712 31015G25KT 9999 FEW030 TNM12/0621Z TXM04/0706Z \n BECMG 0611/0612 33009KT \n BECMG 0619/0620 07006KT \n BECMG 0702/0703 29006KT \n BECMG 0707/0708 23006KT"
"taf	RKSI	2018-02-06 12:00:00	TAF RKSI 061100Z 0612/0718 33015G25KT 9999 FEW030 TNM12/0621Z TXM04/0706Z \n BECMG 0614/0615 35010KT \n BECMG 0702/0703 29006KT \n BECMG 0708/0709 23006KT \n BECMG 0715/0716 35006KT"
