taf	RKSI	2019-01-22 22:51:00	TAF \n AMD TAF \n AMD RKSI 222150Z 2222/2324 26006KT 1200 BR NSC TNM01/2221Z TX06/2306Z TNM05/2321Z \n TEMPO 2222/2224 0400 FG BKN005 \n BECMG 2300/2301 30010KT 3500 \n BECMG 2302/2303 6000 NSW \n BECMG 2305/2306 33015G25KT CAVOK \n BECMG 2315/2316 34010KT
taf	RKSI	2019-01-23 00:00:00	TAF RKSI 232300Z 2400/2506 33010KT CAVOK TX02/2406Z TNM03/2421Z TX02/2505Z \n BECMG 2406/2407 27007KT \n BECMG 2408/2409 33010KT \n BECMG 2422/2423 32015G25KT
taf	RKSI	2019-01-23 06:00:00	TAF RKSI 230500Z 2306/2412 33015G25KT 9999 FEW030 TNM06/2321Z TX02/2406Z \n BECMG 2315/2316 33010KT
taf	RKSI	2019-01-23 12:00:00	TAF RKSI 231100Z 2312/2418 33015G25KT 9999 FEW030 TNM06/2321Z TX02/2406Z \n BECMG 2315/2316 33010KT
taf	RKSI	2019-01-23 18:00:00	TAF RKSI 231700Z 2318/2424 33010KT CAVOK TNM04/2321Z TX02/2406Z TNM02/2421Z \n BECMG 2406/2407 27007KT \n BECMG 2409/2410 33010KT \n BECMG 2423/2424 32015G25KT
taf	RKSI	2019-01-24 00:00:00	TAF RKSI 242300Z 2500/2606 33010KT 9999 FEW030 SCT180 TX01/2506Z TNM07/2521Z TX01/2605Z \n BECMG 2501/2502 32015G25KT \n BECMG 2508/2509 34017G35KT \n BECMG 2600/2601 33015G25KT
taf	RKSI	2019-01-24 06:00:00	TAF RKSI 240500Z 2406/2512 27008KT CAVOK TNM04/2421Z TX02/2506Z \n BECMG 2409/2410 33010KT \n BECMG 2500/2501 32015G25KT
taf	RKSI	2019-01-24 12:00:00	TAF RKSI 241100Z 2412/2518 32010KT CAVOK TNM04/2421Z TX01/2506Z \n BECMG 2510/2511 32017G30KT
taf	RKSI	2019-01-24 18:00:00	TAF RKSI 241700Z 2418/2524 33010KT 9999 FEW030 TNM04/2421Z TX01/2506Z TNM07/2521Z \n BECMG 2500/2501 32015G25KT \n BECMG 2508/2509 34017G35KT
taf	RKSI	2019-01-25 00:00:00	TAF RKSI 252300Z 2600/2706 34015G25KT 9999 FEW030 TX01/2606Z TNM06/2621Z TX04/2706Z \n BECMG 2601/2602 33010KT \n BECMG 2605/2606 33015G25KT \n BECMG 2611/2612 33010KT \n BECMG 2622/2623 06007KT \n BECMG 2702/2703 23010KT
taf	RKSI	2019-01-25 03:20:00	TAF \n AMD RKSI 250320Z 2503/2606 33015G25KT 9999 FEW030 SCT180 TX01/2506Z TNM07/2521Z TX01/2605Z \n BECMG 2504/2505 33020G35KT \n BECMG 2514/2515 33015G25KT
taf	RKSI	2019-01-25 03:24:00	TAF \n AMD TAF \n AMD RKSI 250320Z 2503/2606 33015G25KT 9999 FEW030 SCT180 TX01/2506Z TNM07/2521Z TX01/2605Z \n BECMG 2504/2505 33020G35KT \n BECMG 2514/2515 33015G25KT
taf	RKSI	2019-01-25 06:00:00	TAF RKSI 250500Z 2506/2612 32020G36KT CAVOK TNM07/2521Z TX02/2606Z \n BECMG 2514/2515 32016G26KT \n TEMPO 2517/2522 32020G36KT \n BECMG 2523/2524 32012KT
taf	RKSI	2019-01-25 12:00:00	TAF RKSI 251100Z 2512/2618 32020G36KT CAVOK TNM07/2521Z TX01/2606Z \n BECMG 2514/2515 32016G26KT \n BECMG 2610/2611 33010KT
taf	RKSI	2019-01-25 18:00:00	TAF RKSI 251700Z 2518/2624 33015G25KT 9999 FEW030 TNM07/2521Z TX01/2606Z TNM06/2621Z \n BECMG 2601/2602 33010KT \n BECMG 2605/2606 33015G25KT \n BECMG 2611/2612 33010KT
taf	RKSI	2019-01-26 00:00:00	TAF RKSI 262300Z 2700/2806 12005KT CAVOK TX04/2706Z TNM01/2721Z TX02/2806Z \n BECMG 2704/2705 18010KT \n BECMG 2708/2709 24010KT \n TEMPO 2716/2718 6000 -SN FEW010 BKN025 BKN120 \n BECMG 2719/2720 30010KT \n BECMG 2721/2722 32015G25KT
taf	RKSI	2019-01-26 06:00:00	TAF RKSI 260500Z 2606/2712 33010KT CAVOK TNM06/2621Z TX04/2705Z \n TEMPO 2608/2612 33015G25KT \n BECMG 2621/2622 06006KT \n BECMG 2701/2702 16007KT \n BECMG 2704/2705 25010KT 9999 SCT030 BKN150
taf	RKSI	2019-01-26 12:00:00	TAF RKSI 261100Z 2612/2718 33010KT CAVOK TNM06/2621Z TX04/2705Z \n BECMG 2621/2622 06006KT \n BECMG 2701/2702 16006KT \n BECMG 2704/2705 24010KT 6000 SCT030 BKN150 \n BECMG 2711/2712 FEW010 BKN025 OVC100 \n TEMPO 2714/2716 3500 -SN
taf	RKSI	2019-01-26 18:00:00	TAF RKSI 261700Z 2618/2724 32005KT CAVOK TNM06/2621Z TX04/2706Z TNM01/2721Z \n BECMG 2702/2703 19008KT \n BECMG 2704/2705 25010KT PROB40 \n TEMPO 2715/2717 6000 -SN FEW010 BKN025 BKN120 \n BECMG 2718/2719 31010KT \n BECMG 2721/2722 33015G25KT
taf	RKSI	2019-01-27 00:00:00	TAF RKSI 272300Z 2800/2906 33016G30KT CAVOK TX03/2806Z TNM07/2821Z TX02/2906Z \n BECMG 2809/2810 33012KT \n BECMG 2815/2816 03005KT \n BECMG 2821/2822 09005KT \n BECMG 2901/2902 33005KT
taf	RKSI	2019-01-27 06:00:00	TAF RKSI 270500Z 2706/2812 18007KT 9999 SCT030 BKN150 TNM01/2721Z TX02/2806Z \n BECMG 2708/2709 24010KT \n BECMG 2712/2713 BKN030 BKN100 \n TEMPO 2714/2717 4200 -SN \n BECMG 2718/2719 30010KT SCT030 \n BECMG 2721/2722 32015G25KT CAVOK
taf	RKSI	2019-01-27 12:00:00	TAF RKSI 271100Z 2712/2818 24010KT 9999 SCT030 BKN120 TNM01/2721Z TX03/2806Z \n TEMPO 2714/2717 4200 -SN FEW010 BKN025 OVC100 \n BECMG 2718/2719 30010KT \n BECMG 2721/2722 32015G25KT CAVOK \n BECMG 2811/2812 33010KT
taf	RKSI	2019-01-27 18:00:00	TAF RKSI 271700Z 2718/2824 30012KT 9999 SCT030 TNM01/2721Z TX03/2806Z TNM07/2821Z \n BECMG 2721/2722 32017G30KT \n BECMG 2811/2812 33010KT \n BECMG 2817/2818 04006KT
taf	RKSI	2019-01-28 00:00:00	TAF RKSI 282300Z 2900/3006 09005KT CAVOK TX03/2906Z TNM02/2921Z TX06/3005Z \n BECMG 2903/2904 26006KT \n BECMG 2915/2916 07005KT 6000 NSC \n BECMG 2918/2919 4200 BR FEW030 SCT150 \n BECMG 2922/2923 16007KT 6000 NSW
taf	RKSI	2019-01-28 06:00:00	TAF RKSI 280500Z 2806/2912 32016G30KT CAVOK TNM06/2821Z TX03/2906Z \n BECMG 2814/2815 33012KT \n BECMG 2820/2821 03006KT \n BECMG 2822/2823 09005KT \n BECMG 2903/2904 27006KT
taf	RKSI	2019-01-28 12:00:00	TAF RKSI 281100Z 2812/2918 33010KT CAVOK TNM06/2821Z TX03/2906Z \n BECMG 2820/2821 03006KT \n BECMG 2822/2823 09005KT \n BECMG 2903/2904 27006KT \n BECMG 2916/2917 07005KT 6000 FEW030 SCT150
taf	RKSI	2019-01-28 18:00:00	TAF RKSI 281700Z 2818/2924 02005KT CAVOK TNM06/2821Z TX03/2906Z TNM02/2921Z \n BECMG 2822/2823 08005KT \n BECMG 2903/2904 26007KT \n BECMG 2915/2916 07005KT 6000 NSC \n BECMG 2918/2919 4200 BR FEW030 SCT150 \n BECMG 2922/2923 16007KT 6000 NSW
taf	RKSI	2019-01-29 00:00:00	TAF RKSI 292300Z 3000/3106 18006KT 7000 NSC TX06/3005Z TNM05/3021Z TX00/3105Z \n BECMG 3006/3007 27006KT 4200 BR FEW030 BKN120 \n TEMPO 3009/3013 2000 FEW010 BKN030 \n BECMG 3015/3016 33015G27KT 7000 NSW
taf	RKSI	2019-01-29 06:00:00	TAF RKSI 290500Z 2906/3012 28006KT CAVOK TNM02/2921Z TX06/3005Z \n BECMG 2915/2916 17006KT 6000 NSC \n BECMG 3006/3007 27007KT \n BECMG 3009/3010 30007KT 4200 BR FEW012 BKN080 \n BECMG 3011/3012 6000 NSW SCT030
taf	RKSI	2019-01-29 12:00:00	TAF RKSI 291100Z 2912/3018 28005KT CAVOK TNM03/2921Z TX06/3005Z \n BECMG 2917/2918 18006KT 6000 NSC \n BECMG 3006/3007 27007KT \n BECMG 3009/3010 31008KT 4200 BR FEW012 BKN080 \n BECMG 3011/3012 33015G27KT 6000 NSW SCT030 BKN110
taf	RKSI	2019-01-29 18:00:00	TAF RKSI 291700Z 2918/3024 06005KT 7000 FEW030 BKN120 TNM03/2921Z TX06/3005Z TNM05/3021Z \n BECMG 2922/2923 18006KT \n BECMG 3006/3007 26006KT 4200 BR \n TEMPO 3009/3012 2500 FEW010 BKN030 \n BECMG 3015/3016 33015G27KT 6000 NSW
taf	RKSI	2019-01-30 00:00:00	TAF RKSI 302300Z 3100/0106 33015G28KT 7000 FEW030 BKN120 TXM01/3106Z TNM08/3121Z TX03/0105Z \n BECMG 3115/3116 35010KT NSC \n BECMG 3122/3123 07006KT \n BECMG 0103/0104 25008KT
taf	RKSI	2019-01-30 06:00:00	TAF RKSI 300500Z 3006/3112 24007KT 7000 FEW030 BKN180 TNM04/3021Z TXM01/3106Z \n BECMG 3009/3010 33010KT \n BECMG 3014/3015 33015G25KT
taf	RKSI	2019-01-30 12:00:00	TAF RKSI 301100Z 3012/3118 33007KT 7000 FEW030 BKN180 TNM04/3021Z TXM01/3106Z \n BECMG 3015/3016 33015G25KT
taf	RKSI	2019-01-30 18:00:00	TAF RKSI 301700Z 3018/3124 33015G28KT 7000 FEW030 BKN120 TNM03/3021Z TXM01/3106Z TNM08/3121Z \n BECMG 3115/3116 35010KT NSC \n BECMG 3122/3123 07006KT
taf	RKSI	2019-01-31 00:00:00	TAF RKSI 312300Z 0100/0206 19006KT CAVOK TX03/0106Z TNM02/0121Z TX07/0206Z \n BECMG 0103/0104 25010KT \n BECMG 0117/0118 19008KT \n BECMG 0120/0121 13010KT 9999 BKN030 \n BECMG 0200/0201 FEW030 BKN120
taf	RKSI	2019-01-31 06:00:00	TAF RKSI 310500Z 3106/0112 33015G25KT 9999 FEW030 BKN180 TNM07/3121Z TX03/0106Z \n BECMG 3119/3120 33010KT \n BECMG 3123/3124 06007KT \n BECMG 0103/0104 25008KT
taf	RKSI	2019-01-31 12:00:00	TAF RKSI 311100Z 3112/0118 32015G25KT 9999 FEW030 TNM07/3121Z TX03/0106Z \n BECMG 3119/3120 33010KT \n BECMG 3123/3124 06007KT \n BECMG 0102/0103 25010KT \n BECMG 0115/0116 BKN030
taf	RKSI	2019-01-31 18:00:00	TAF RKSI 311700Z 3118/0124 33007KT CAVOK TNM07/3121Z TX04/0106Z TNM01/0121Z \n BECMG 3121/3122 07006KT \n BECMG 0102/0103 25010KT \n BECMG 0117/0118 19008KT 9999 BKN030
taf	RKSI	2019-02-01 00:00:00	TAF RKSI 012300Z 0200/0306 16010KT 7000 BKN030 BKN120 TX06/0206Z TN02/0221Z TX07/0305Z \n BECMG 0216/0217 12007KT 4800 -RA SCT010 BKN025 OVC080 \n BECMG 0222/0223 2800 \n BECMG 0302/0303 27007KT 6000
taf	RKSI	2019-02-01 06:00:00	TAF RKSI 010500Z 0106/0212 25008KT 8000 SCT030 BKN150 TNM02/0121Z TX07/0206Z \n BECMG 0117/0118 19007KT 3500 BR \n BECMG 0120/0121 13010KT 7000 NSW BKN030 \n BECMG 0200/0201 19008KT SCT030 BKN120
taf	RKSI	2019-02-01 12:00:00	TAF RKSI 011100Z 0112/0218 23008KT 8000 SCT030 BKN150 TNM02/0121Z TX07/0206Z \n BECMG 0117/0118 19007KT 3500 BR \n BECMG 0120/0121 13010KT 7000 NSW BKN030 \n BECMG 0200/0201 19008KT SCT030 BKN120 \n BECMG 0213/0214 14010KT 4200 BR FEW010 BKN025 OVC080 \n BECMG 0216/0217 11010KT 1400 -RA
taf	RKSI	2019-02-01 18:00:00	TAF RKSI 011700Z 0118/0224 19007KT 7000 FEW030 TNM02/0121Z TX06/0206Z TN02/0221Z \n BECMG 0123/0124 BKN030 BKN120 \n BECMG 0211/0212 13010KT \n BECMG 0216/0217 4800 -RA FEW010 BKN025 OVC100 \n BECMG 0222/0223 2800
taf	RKSI	2019-02-02 00:00:00	TAF RKSI 022300Z 0300/0406 10008KT 1200 -RA FEW005 BKN020 OVC080 TX06/0306Z TNM05/0321Z TX01/0405Z \n BECMG 0302/0303 4800 \n BECMG 0307/0308 32010KT 7000 NSW \n BECMG 0312/0313 32015G25KT FEW030 \n BECMG 0320/0321 32010KT
taf	RKSI	2019-02-02 06:00:00	TAF RKSI 020500Z 0206/0312 15010KT 7000 FEW010 BKN025 OVC080 TN02/0221Z TX07/0305Z \n BECMG 0215/0216 12007KT 4200 -RA \n TEMPO 0300/0301 09008KT 2800 \n BECMG 0302/0303 27007KT 7000 \n BECMG 0304/0305 33015G25KT NSW \n BECMG 0310/0311 SCT030
taf	RKSI	2019-02-02 12:00:00	TAF RKSI 021100Z 0212/0318 15010KT 7000 FEW010 BKN025 OVC080 TN02/0221Z TX07/0305Z \n BECMG 0215/0216 12007KT 3500 -RA \n TEMPO 0300/0301 09008KT 1800 \n BECMG 0302/0303 27007KT \n BECMG 0304/0305 33013KT 7000 NSW \n BECMG 0311/0312 33015G25KT SCT030
taf	RKSI	2019-02-02 18:00:00	TAF RKSI 021700Z 0218/0324 12008KT 3500 -RA SCT010 BKN025 OVC080 TN03/0221Z TX06/0306Z TNM05/0321Z \n TEMPO 0221/0224 1800 RA \n BECMG 0305/0306 32010KT 7000 NSW \n BECMG 0312/0313 32015G25KT FEW030 \n BECMG 0318/0319 32010KT
taf	RKSI	2019-02-03 00:00:00	TAF RKSI 032300Z 0400/0506 33010KT CAVOK TX01/0405Z TNM02/0421Z TX07/0505Z \n TEMPO 0406/0412 24008KT \n BECMG 0413/0414 20006KT \n BECMG 0420/0421 14010KT \n BECMG 0504/0505 21010KT
taf	RKSI	2019-02-03 06:00:00	TAF RKSI 030500Z 0306/0412 05007KT 2500 BR FEW003 BKN020 OVC080 TNM05/0321Z TX01/0405Z \n TEMPO 0306/0308 1200 -DZ \n BECMG 0309/0310 32010KT 4200 \n BECMG 0313/0314 32017G30KT 7000 NSW FEW030 \n BECMG 0322/0323 32010KT \n BECMG 0410/0411 21006KT
taf	RKSI	2019-02-03 08:05:00	TAF \n AMD RKSI 030805Z 0308/0412 33012KT 4200 BR FEW010 BKN025 OVC080 TNM05/0321Z TX01/0405Z \n TEMPO 0308/0309 1800 -RA \n BECMG 0313/0314 32015G25KT 7000 NSW FEW030 \n BECMG 0322/0323 32010KT \n BECMG 0410/0411 21006KT
taf	RKSI	2019-02-03 08:06:00	TAF \n AMD TAF \n AMD RKSI 030805Z 0308/0412 33012KT 4200 BR FEW010 BKN025 OVC080 TNM05/0321Z TX01/0405Z \n TEMPO 0308/0309 1800 -RA \n BECMG 0313/0314 32015G25KT 7000 NSW FEW030 \n BECMG 0322/0323 32010KT \n BECMG 0410/0411 21006KT
taf	RKSI	2019-02-03 09:45:00	TAF \n AMD TAF \n AMD RKSI 030850Z 0309/0412 32010KT 4200 -RA FEW010 BKN025 OVC080 TNM05/0321Z TX01/0405Z \n BECMG 0311/0312 7000 NSW \n BECMG 0313/0314 32015G25KT FEW030 \n BECMG 0322/0323 32010KT \n BECMG 0410/0411 21006KT
taf	RKSI	2019-02-03 09:50:00	TAF \n AMD RKSI 030850Z 0309/0412 32010KT 4200 -RA FEW010 BKN025 OVC080 TNM05/0321Z TX01/0405Z \n BECMG 0311/0312 7000 NSW \n BECMG 0313/0314 32015G25KT FEW030 \n BECMG 0322/0323 32010KT \n BECMG 0410/0411 21006KT
taf	RKSI	2019-02-03 12:00:00	TAF RKSI 031100Z 0312/0418 32015G28KT 6000 FEW030 BKN120 TNM05/0321Z TX01/0405Z \n BECMG 0321/0322 32010KT CAVOK \n BECMG 0408/0409 26007KT \n BECMG 0413/0414 20007KT
taf	RKSI	2019-02-03 14:00:00	TAF \n AMD RKSI 031400Z 0314/0418 32015G25KT 6000 FEW030 BKN120 TNM05/0321Z TX01/0405Z \n TEMPO 0315/0320 32018G35KT CAVOK \n BECMG 0321/0322 32010KT CAVOK \n BECMG 0408/0409 26007KT \n BECMG 0413/0414 20007KT
taf	RKSI	2019-02-03 14:57:00	TAF \n AMD RKSI 031400Z 0314/0418 32015G25KT 6000 FEW030 BKN120 TNM05/0321Z TX01/0405Z \n TEMPO 0315/0320 32018G35KT CAVOK \n BECMG 0321/0322 32010KT CAVOK \n BECMG 0408/0409 26007KT \n BECMG 0413/0414 20007KT
taf	RKSI	2019-02-03 18:00:00	TAF RKSI 031700Z 0318/0424 32015G25KT 7000 NSC TNM04/0321Z TX01/0405Z TNM02/0421Z \n BECMG 0320/0321 32010KT \n TEMPO 0406/0412 25008KT \n BECMG 0413/0414 21006KT \n BECMG 0420/0421 15010KT
taf	RKSI	2019-02-04 00:00:00	TAF RKSI 042300Z 0500/0606 15010KT CAVOK TX07/0505Z TN00/0521Z TX08/0605Z \n BECMG 0504/0505 21012KT \n BECMG 0513/0514 15006KT 6000 FEW030 BKN150 \n BECMG 0518/0519 11006KT 4200 BR \n BECMG 0521/0522 19007KT 7000 NSW
taf	RKSI	2019-02-04 06:00:00	TAF RKSI 040500Z 0406/0512 31008KT CAVOK TNM02/0421Z TX07/0505Z \n TEMPO 0407/0410 23007KT \n BECMG 0411/0412 20006KT 6000 NSC \n BECMG 0421/0422 14010KT CAVOK \n BECMG 0503/0504 20010KT
taf	RKSI	2019-02-04 12:00:00	TAF RKSI 041100Z 0412/0518 21005KT CAVOK TNM02/0420Z TX08/0505Z \n BECMG 0421/0422 15010KT \n BECMG 0504/0505 21010KT \n BECMG 0512/0513 15006KT 6000 FEW030 BKN150
taf	RKSI	2019-02-04 18:00:00	TAF RKSI 041700Z 0418/0524 05006KT CAVOK TNM04/0420Z TX07/0505Z TN00/0521Z \n BECMG 0421/0422 15010KT \n BECMG 0504/0505 21012KT \n BECMG 0512/0513 15006KT 6000 FEW030 BKN150 \n BECMG 0518/0519 11006KT 4200 BR \n BECMG 0521/0522 19006KT 7000 NSW
taf	RKSI	2019-02-05 00:00:00	TAF RKSI 052300Z 0600/0706 18007KT 6000 FEW030 BKN120 TX08/0605Z TNM03/0622Z TXM01/0704Z \n BECMG 0606/0607 25008KT FEW010 BKN025 OVC100 \n BECMG 0609/0610 4200 BR \n TEMPO 0616/0619 31008KT 2800 -SNRA \n BECMG 0620/0621 33010KT 7000 NSW FEW030 \n BECMG 0623/0624 33017G30KT
taf	RKSI	2019-02-05 06:00:00	TAF RKSI 050500Z 0506/0612 21010KT CAVOK TN00/0521Z TX08/0605Z \n BECMG 0513/0514 15006KT 6000 FEW030 BKN150 \n BECMG 0518/0519 11006KT 4200 BR \n BECMG 0521/0522 19007KT 7000 NSW \n BECMG 0605/0606 25010KT 4200 BR BKN030 OVC100
taf	RKSI	2019-02-05 12:00:00	TAF RKSI 051100Z 0512/0618 15005KT 6000 FEW030 BKN150 TN00/0521Z TX08/0605Z \n BECMG 0518/0519 11006KT 4200 BR \n BECMG 0521/0522 19007KT 7000 NSW \n BECMG 0605/0606 25010KT 4200 BR BKN030 OVC100 \n TEMPO 0612/0615 2500
taf	RKSI	2019-02-05 18:00:00	TAF RKSI 051700Z 0518/0624 06005KT 6000 NSC TNM01/0520Z TX08/0605Z TNM03/0622Z \n BECMG 0522/0523 19007KT FEW030 BKN150 \n BECMG 0609/0610 25008KT 4200 BR BKN025 OVC080 \n TEMPO 0617/0620 2800 -SNRA \n BECMG 0621/0622 32017G30KT 7000 NSW FEW030
taf	RKSI	2019-02-06 00:00:00	TAF RKSI 062300Z 0700/0806 33017G28KT CAVOK TXM01/0704Z TNM10/0721Z TXM03/0805Z \n BECMG 0718/0719 34010KT
taf	RKSI	2019-02-06 06:00:00	TAF RKSI 060500Z 0606/0712 25008KT 6000 FEW010 BKN025 OVC100 TNM03/0623Z TXM01/0704Z \n BECMG 0609/0610 4200 BR \n TEMPO 0616/0619 31008KT 2800 -SNRA \n BECMG 0620/0621 33010KT 7000 NSW FEW030 \n BECMG 0623/0624 33017G30KT
taf	RKSI	2019-02-06 12:00:00	TAF RKSI 061100Z 0612/0718 25008KT 4200 BR FEW010 BKN025 OVC100 TNM03/0623Z TXM01/0704Z \n TEMPO 0616/0619 31008KT 2800 -SNRA \n BECMG 0620/0621 33010KT 7000 NSW FEW030 \n BECMG 0623/0624 33017G30KT
taf	RKSI	2019-02-06 18:00:00	TAF RKSI 061700Z 0618/0724 32010KT 3500 BR FEW010 BKN025 OVC080 TNM03/0623Z TXM01/0704Z TNM10/0721Z \n TEMPO 0618/0621 2500 -SNRA \n BECMG 0623/0624 33017G30KT 7000 NSW NSC \n BECMG 0718/0719 34010KT
taf	RKSI	2019-02-07 00:00:00	TAF RKSI 072300Z 0800/0906 33010KT 9999 FEW030 BKN150 TXM04/0806Z TNM09/0821Z TXM03/0905Z \n BECMG 0819/0820 34015G25KT
taf	RKSI	2019-02-07 01:30:00	TAF \n AMD RKSI 070030Z 0701/0806 34025G35KT CAVOK TXM01/0704Z TNM10/0721Z TXM03/0805Z \n BECMG 0705/0706 34015G25KT \n BECMG 0718/0719 34010KT
taf	RKSI	2019-02-07 01:33:00	TAF \n AMD TAF \n AMD RKSI 070030Z 0701/0806 34025G35KT CAVOK TXM01/0704Z TNM10/0721Z TXM03/0805Z \n BECMG 0705/0706 34015G25KT \n BECMG 0718/0719 34010KT
taf	RKSI	2019-02-07 06:00:00	TAF RKSI 070500Z 0706/0812 33015G25KT 9999 FEW030 SCT180 TNM11/0721Z TXM04/0806Z \n BECMG 0722/0723 33010KT
taf	RKSI	2019-02-07 12:00:00	TAF RKSI 071100Z 0712/0818 34015G25KT 9999 FEW030 TNM11/0721Z TXM04/0806Z \n BECMG 0722/0723 33010KT
taf	RKSI	2019-02-07 18:00:00	TAF RKSI 071700Z 0718/0824 35015G25KT 9999 FEW030 SCT150 TNM11/0722Z TXM04/0806Z TNM10/0821Z \n BECMG 0722/0723 33010KT \n BECMG 0821/0822 34015G25KT
taf	RKSI	2019-02-08 00:00:00	TAF RKSI 082300Z 0900/1006 34015G25KT CAVOK TXM02/0906Z TNM07/0921Z TXM01/1005Z \n BECMG 0911/0912 33008KT 9999 FEW030 BKN150
taf	RKSI	2019-02-08 06:00:00	TAF RKSI 080500Z 0806/0912 33010KT 9999 FEW030 BKN180 TNM08/0821Z TXM02/0906Z \n BECMG 0817/0818 34015G25KT
taf	RKSI	2019-02-08 12:00:00	TAF RKSI 081100Z 0812/0918 34010KT CAVOK TNM08/0821Z TXM02/0906Z \n BECMG 0816/0817 33015G26KT \n BECMG 0911/0912 34010KT
taf	RKSI	2019-02-08 18:00:00	TAF RKSI 081700Z 0818/0924 33015G25KT CAVOK TNM08/0821Z TXM02/0906Z TNM07/0921Z \n BECMG 0911/0912 34010KT 9999 FEW030 BKN150
taf	RKSI	2019-02-09 00:00:00	TAF RKSI 092300Z 1000/1106 05007KT 9999 FEW030 BKN180 TXM01/1006Z TNM07/1021Z TX02/1105Z \n BECMG 1002/1003 34010KT \n BECMG 1020/1021 33015G25KT
taf	RKSI	2019-02-09 06:00:00	TAF RKSI 090500Z 0906/1012 33015G25KT CAVOK TNM08/0921Z TX00/1005Z \n BECMG 0911/0912 33008KT 9999 FEW030 BKN150
taf	RKSI	2019-02-09 12:00:00	TAF RKSI 091100Z 0912/1018 33008KT 8000 FEW030 BKN180 TNM08/0921Z TX00/1005Z
taf	RKSI	2019-02-09 18:00:00	TAF RKSI 091700Z 0918/1024 34010KT 9999 FEW030 BKN180 TNM09/0921Z TXM01/1006Z TNM07/1021Z \n BECMG 0920/0921 06007KT \n BECMG 1003/1004 34010KT
taf	RKSI	2019-02-10 00:00:00	TAF RKSI 102300Z 1100/1206 33007KT 9999 FEW030 SCT180 TX02/1106Z TNM04/1121Z TX02/1205Z \n BECMG 1114/1115 23010KT 6000 \n BECMG 1117/1118 07007KT 4500 BR BKN030 \n BECMG 1123/1124 7000 NSW SCT030 \n BECMG 1203/1204 33007KT
taf	RKSI	2019-02-10 06:00:00	TAF RKSI 100500Z 1006/1112 33010KT 9999 FEW030 BKN150 TNM07/1021Z TX02/1105Z \n BECMG 1017/1018 05006KT \n BECMG 1100/1101 33010KT \n BECMG 1110/1111 05006KT
taf	RKSI	2019-02-10 12:00:00	TAF RKSI 101100Z 1012/1118 33006KT 9999 FEW030 BKN120 TNM07/1021Z TX02/1105Z \n BECMG 1017/1018 05006KT \n BECMG 1100/1101 33010KT \n BECMG 1110/1111 05006KT \n BECMG 1116/1117 11006KT 6000
taf	RKSI	2019-02-10 18:00:00	TAF RKSI 101700Z 1018/1124 33008KT 9999 FEW030 SCT180 TNM07/1021Z TX02/1106Z TNM04/1121Z \n BECMG 1114/1115 07007KT \n BECMG 1117/1118 12007KT 4500 BR BKN030 \n BECMG 1120/1121 03007KT
taf	RKSI	2019-02-11 00:00:00	TAF RKSI 112300Z 1200/1306 07007KT 7000 SCT030 TX02/1205Z TNM06/1221Z TX00/1305Z \n BECMG 1202/1203 33010KT
taf	RKSI	2019-02-11 06:00:00	TAF RKSI 110500Z 1106/1212 32008KT CAVOK TNM04/1121Z TX02/1205Z \n BECMG 1116/1117 07007KT 6000 BKN025 OVC100 \n TEMPO 1118/1121 4200 BR \n BECMG 1123/1124 SCT030 \n BECMG 1203/1204 33008KT
taf	RKSI	2019-02-11 12:00:00	TAF RKSI 111100Z 1112/1218 32007KT CAVOK TNM04/1121Z TX02/1205Z \n BECMG 1116/1117 07007KT 6000 BKN025 OVC100 \n TEMPO 1119/1121 3500 -SN \n BECMG 1123/1124 SCT030 \n BECMG 1203/1204 33008KT
taf	RKSI	2019-02-11 18:00:00	TAF RKSI 111700Z 1118/1224 07007KT 7000 BKN025 OVC100 TNM04/1119Z TX02/1205Z TNM06/1221Z \n TEMPO 1119/1122 2800 -SN \n BECMG 1122/1123 SCT040 \n BECMG 1202/1203 33008KT \n TEMPO 1219/1221 BKN040
taf	RKSI	2019-02-12 00:00:00	TAF RKSI 122300Z 1300/1406 33010KT 7000 NSC TX01/1305Z TNM09/1321Z TX00/1405Z \n TEMPO 1312/1316 33015G25KT \n BECMG 1320/1321 07006KT \n BECMG 1403/1404 28006KT
taf	RKSI	2019-02-12 06:00:00	TAF RKSI 120500Z 1206/1312 33008KT 7000 NSC TNM06/1221Z TX01/1305Z \n TEMPO 1215/1218 07006KT SCT030 BKN150
taf	RKSI	2019-02-12 12:00:00	TAF RKSI 121100Z 1212/1318 33010KT 7000 NSC TNM06/1221Z TX01/1305Z \n TEMPO 1312/1316 33015G25KT
taf	RKSI	2019-02-12 18:00:00	TAF RKSI 121700Z 1218/1324 33010KT 7000 NSC TNM06/1221Z TX01/1305Z TNM09/1321Z \n TEMPO 1312/1316 33015G25KT
taf	RKSI	2019-02-13 00:00:00	TAF RKSI 132300Z 1400/1506 07006KT CAVOK TX00/1405Z TNM04/1420Z TX01/1505Z \n BECMG 1403/1404 28007KT \n BECMG 1418/1419 9999 FEW010 BKN025 OVC100
taf	RKSI	2019-02-13 06:00:00	TAF RKSI 130500Z 1306/1412 33010KT CAVOK TNM09/1321Z TX00/1405Z \n TEMPO 1312/1316 33015G25KT \n BECMG 1320/1321 07006KT \n BECMG 1403/1404 28006KT
