"taf	RKSI	2020-01-06 12:09:00	TAF RKSI 061100Z 0612/0718 05010KT 2000 -RA FEW010 BKN025 OVC080 TN04/0622Z TX06/0706Z \n BECMG 0622/0623 3500 \n BECMG 0709/0710 2500 RA \n TEMPO 0711/0714 07015G25KT 1400 +RA FEW005CB SCT010 BKN025 OVC080 \n BECMG 0716/0717 33017G30KT"
"taf	RKSI	2020-01-06 19:35:00	TAF COR RKSI 061835Z 0619/0724 06010KT 1400 -RA SCT002 BKN020 OVC080 TN03/0620Z TX06/0706Z TN02/0722Z \n TEMPO 0619/0621 1600 RA \n BECMG 0622/0623 2000 \n TEMPO 0709/0713 35010KT 1400 RA SCT003CB BKN020 OVC080 \n BECMG 0714/0715 32015G25KT 1400 \n TEMPO 0716/0721 32020G35KT 1600"
"taf	RKSI	2020-01-06 19:39:00	TAF COR TAF COR RKSI 061835Z 0619/0724 06010KT 1400 -RA SCT002 BKN020 OVC080 TN03/0620Z TX06/0706Z TN02/0722Z \n TEMPO 0619/0621 1600 RA \n BECMG 0622/0623 2000 \n TEMPO 0709/0713 35010KT 1400 RA SCT003CB BKN020 OVC080 \n BECMG 0714/0715 32015G25KT 1400 \n TEMPO 0716/0721 32020G35KT 1600"
"taf	RKSI	2020-01-07 00:00:00	TAF RKSI 072300Z 0800/0906 33015G25KT 7000 FEW010 BKN030 BKN150 TX02/0800Z TNM02/0821Z TX01/0906Z \n BECMG 0802/0803 SCT030"
"taf	RKSI	2020-01-07 00:06:00	TAF RKSI 072300Z 0800/0906 33015G25KT 7000 FEW010 BKN030 BKN150 TX02/0800Z TNM02/0821Z TX01/0906Z \n BECMG 0802/0803 SCT030"
"taf	RKSI	2020-01-07 06:00:00	TAF RKSI 070500Z 0706/0812 05010KT 3500 -RA FEW010 BKN025 OVC070 TX07/0711Z TX05/0716Z TNM01/0811Z \n BECMG 0708/0709 04015G25KT 1400 RA \n TEMPO 0713/0716 05020G35KT SCT014CB BKN020 OVC060 \n BECMG 0716/0717 32020G35KT 2800 -RA \n BECMG 0721/0722 31015G25KT 4200 \n BECMG 0723/0724 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 06:09:00	TAF RKSI 070500Z 0706/0812 05010KT 3500 -RA FEW010 BKN025 OVC070 TX07/0711Z TX05/0716Z TNM01/0811Z \n BECMG 0708/0709 04015G25KT 1400 RA \n TEMPO 0713/0716 05020G35KT SCT014CB BKN020 OVC060 \n BECMG 0716/0717 32020G35KT 2800 -RA \n BECMG 0721/0722 31015G25KT 4200 \n BECMG 0723/0724 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 12:00:00	TAF RKSI 071100Z 0712/0818 04015G25KT 2800 RA SCT008 BKN025 OVC070 TX05/0716Z TNM02/0817Z \n TEMPO 0714/0716 05018G35KT 1400 SCT014CB BKN020 OVC060 \n BECMG 0716/0717 32025G40KT -RA \n BECMG 0721/0722 4200 \n BECMG 0800/0801 31015G25KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 12:09:00	TAF RKSI 071100Z 0712/0818 04015G25KT 2800 RA SCT008 BKN025 OVC070 TX05/0716Z TNM02/0817Z \n TEMPO 0714/0716 05018G35KT 1400 SCT014CB BKN020 OVC060 \n BECMG 0716/0717 32025G40KT -RA \n BECMG 0721/0722 4200 \n BECMG 0800/0801 31015G25KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 16:00:00	TAF \n AMD TAF \n AMD RKSI 071550Z 0716/0818 32025G40KT 2500 -RA SCT008 BKN025 OVC070 TX05/0716Z TNM02/0817Z \n TEMPO 0716/0718 1400 RA \n BECMG 0721/0722 4200 \n BECMG 0803/0804 31015G25KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 16:50:00	TAF \n AMD RKSI 071550Z 0716/0818 32025G40KT 2500 -RA SCT008 BKN025 OVC070 TX05/0716Z TNM02/0817Z \n TEMPO 0716/0718 1400 RA \n BECMG 0721/0722 4200 \n BECMG 0803/0804 31015G25KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2020-01-07 18:00:00	TAF RKSI 071700Z 0718/0824 33028G40KT 1400 RA SCT010 BKN020 OVC080 TX03/0718Z TNM02/0821Z \n BECMG 0719/0720 33022G35KT 2500 \n BECMG 0721/0722 4200 \n BECMG 0800/0801 7000 NSW FEW010 SCT030 \n BECMG 0803/0804 33012KT"
"taf	RKSI	2020-01-07 18:09:00	TAF RKSI 071700Z 0718/0824 33028G40KT 1400 RA SCT010 BKN020 OVC080 TX03/0718Z TNM02/0821Z \n BECMG 0719/0720 33022G35KT 2500 \n BECMG 0721/0722 4200 \n BECMG 0800/0801 7000 NSW FEW010 SCT030 \n BECMG 0803/0804 33012KT"
"taf	RKSI	2020-01-08 00:00:00	TAF RKSI 082300Z 0900/1006 32010KT 7000 SCT030 TX03/0906Z TNM04/0922Z TX04/1006Z \n BECMG 0910/0911 07006KT \n BECMG 1002/1003 27006KT"
"taf	RKSI	2020-01-08 00:09:00	TAF RKSI 082300Z 0900/1006 32010KT 7000 SCT030 TX03/0906Z TNM04/0922Z TX04/1006Z \n BECMG 0910/0911 07006KT \n BECMG 1002/1003 27006KT"
"taf	RKSI	2020-01-08 06:00:00	TAF RKSI 080500Z 0806/0912 31015G25KT 6000 FEW010 BKN025 TNM03/0822Z TX02/0906Z \n BECMG 0807/0808 SCT030 \n TEMPO 0819/0822 32010KT \n BECMG 0907/0908 33008KT"
"taf	RKSI	2020-01-08 06:09:00	TAF RKSI 080500Z 0806/0912 31015G25KT 6000 FEW010 BKN025 TNM03/0822Z TX02/0906Z \n BECMG 0807/0808 SCT030 \n TEMPO 0819/0822 32010KT \n BECMG 0907/0908 33008KT"
"taf	RKSI	2020-01-08 12:00:00	TAF RKSI 081100Z 0812/0918 31015G25KT 6000 FEW010 BKN025 TNM03/0822Z TX02/0906Z \n BECMG 0818/0819 SCT030 \n TEMPO 0819/0822 32010KT 4200 BR BKN025 \n BECMG 0907/0908 33008KT"
"taf	RKSI	2020-01-08 12:09:00	TAF RKSI 081100Z 0812/0918 31015G25KT 6000 FEW010 BKN025 TNM03/0822Z TX02/0906Z \n BECMG 0818/0819 SCT030 \n TEMPO 0819/0822 32010KT 4200 BR BKN025 \n BECMG 0907/0908 33008KT"
"taf	RKSI	2020-01-08 18:00:00	TAF RKSI 081700Z 0818/0924 32010KT 8000 SCT030 TNM03/0822Z TX03/0906Z TNM04/0922Z \n BECMG 0910/0911 07006KT"
"taf	RKSI	2020-01-08 18:06:00	TAF RKSI 081700Z 0818/0924 32010KT 8000 SCT030 TNM03/0822Z TX03/0906Z TNM04/0922Z \n BECMG 0910/0911 07006KT"
"taf	RKSI	2020-01-09 00:00:00	TAF RKSI 092300Z 1000/1106 07005KT 6000 NSC TX04/1006Z TNM02/1016Z TX04/1103Z \n BECMG 1001/1002 31006KT CAVOK \n BECMG 1014/1015 10005KT 6000 SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT"
"taf	RKSI	2020-01-09 00:06:00	TAF RKSI 092300Z 1000/1106 07005KT 6000 NSC TX04/1006Z TNM02/1016Z TX04/1103Z \n BECMG 1001/1002 31006KT CAVOK \n BECMG 1014/1015 10005KT 6000 SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT"
"taf	RKSI	2020-01-09 06:00:00	TAF RKSI 090500Z 0906/1012 32010KT CAVOK TNM04/0922Z TX04/1006Z \n BECMG 0912/0913 07006KT \n BECMG 1002/1003 27006KT"
"taf	RKSI	2020-01-09 06:09:00	TAF RKSI 090500Z 0906/1012 32010KT CAVOK TNM04/0922Z TX04/1006Z \n BECMG 0912/0913 07006KT \n BECMG 1002/1003 27006KT"
"taf	RKSI	2020-01-09 12:00:00	TAF RKSI 091100Z 0912/1018 07005KT CAVOK TNM04/0922Z TX04/1006Z \n BECMG 1002/1003 27006KT \n TEMPO 1015/1018 6000 BKN030"
"taf	RKSI	2020-01-09 12:06:00	TAF RKSI 091100Z 0912/1018 07005KT CAVOK TNM04/0922Z TX04/1006Z \n BECMG 1002/1003 27006KT \n TEMPO 1015/1018 6000 BKN030"
"taf	RKSI	2020-01-09 18:00:00	TAF RKSI 091700Z 0918/1024 07005KT 6000 NSC TNM05/0920Z TX04/1006Z TNM02/1016Z \n BECMG 1001/1002 30006KT CAVOK \n BECMG 1014/1015 07005KT 6000 FEW030 \n TEMPO 1016/1019 BKN030 \n BECMG 1022/1023 31007KT"
"taf	RKSI	2020-01-09 18:06:00	TAF RKSI 091700Z 0918/1024 07005KT 6000 NSC TNM05/0920Z TX04/1006Z TNM02/1016Z \n BECMG 1001/1002 30006KT CAVOK \n BECMG 1014/1015 07005KT 6000 FEW030 \n TEMPO 1016/1019 BKN030 \n BECMG 1022/1023 31007KT"
"taf	RKSI	2020-01-09 18:09:00	TAF RKSI 091700Z 0918/1024 07005KT 6000 NSC TNM05/0920Z TX04/1006Z TNM02/1016Z \n BECMG 1001/1002 30006KT CAVOK \n BECMG 1014/1015 07005KT 6000 FEW030 \n TEMPO 1016/1019 BKN030 \n BECMG 1022/1023 31007KT"
"taf	RKSI	2020-01-10 00:00:00	TAF RKSI 102300Z 1100/1206 07005KT 6000 FEW030 TX04/1103Z TNM03/1119Z TX02/1205Z \n BECMG 1101/1102 32007KT \n TEMPO 1204/1206 31015G25KT"
"taf	RKSI	2020-01-10 00:06:00	TAF RKSI 102300Z 1100/1206 07005KT 6000 FEW030 TX04/1103Z TNM03/1119Z TX02/1205Z \n BECMG 1101/1102 32007KT \n TEMPO 1204/1206 31015G25KT"
"taf	RKSI	2020-01-10 00:18:00	TAF \n AMD RKSI 100018Z 1000/1106 07005KT 3500 BR NSC TX04/1006Z TNM02/1016Z TX04/1103Z \n BECMG 1001/1002 31006KT CAVOK \n BECMG 1014/1015 10005KT 6000 SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT"
"taf	RKSI	2020-01-10 00:21:00	TAF \n AMD TAF \n AMD RKSI 100018Z 1000/1106 07005KT 3500 BR NSC TX04/1006Z TNM02/1016Z TX04/1103Z \n BECMG 1001/1002 31006KT CAVOK \n BECMG 1014/1015 10005KT 6000 SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT"
"taf	RKSI	2020-01-10 06:00:00	TAF RKSI 100500Z 1006/1112 36005KT 8000 NSC TNM02/1016Z TX04/1103Z \n BECMG 1012/1013 10005KT 4200 BR SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT 6000 NSW"
"taf	RKSI	2020-01-10 06:06:00	TAF RKSI 100500Z 1006/1112 36005KT 8000 NSC TNM02/1016Z TX04/1103Z \n BECMG 1012/1013 10005KT 4200 BR SCT030 \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32007KT 6000 NSW"
"taf	RKSI	2020-01-10 12:00:00	TAF RKSI 101100Z 1012/1118 10005KT 7000 SCT030 TNM02/1016Z TX04/1103Z \n BECMG 1014/1015 4200 BR \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32010KT 6000 NSW"
"taf	RKSI	2020-01-10 12:09:00	TAF RKSI 101100Z 1012/1118 10005KT 7000 SCT030 TNM02/1016Z TX04/1103Z \n BECMG 1014/1015 4200 BR \n TEMPO 1016/1020 BKN030 \n BECMG 1022/1023 32010KT 6000 NSW"
"taf	RKSI	2020-01-10 18:00:00	TAF RKSI 101700Z 1018/1124 07005KT 6000 SCT030 TNM03/1019Z TX04/1103Z TNM03/1119Z \n TEMPO 1019/1021 4200 BR BKN030 \n BECMG 1100/1101 32008KT"
"taf	RKSI	2020-01-10 18:09:00	TAF RKSI 101700Z 1018/1124 07005KT 6000 SCT030 TNM03/1019Z TX04/1103Z TNM03/1119Z \n TEMPO 1019/1021 4200 BR BKN030 \n BECMG 1100/1101 32008KT"
"taf	RKSI	2020-01-11 00:00:00	TAF RKSI 112300Z 1200/1306 35006KT 7000 FEW030 BKN120 TX02/1206Z TNM04/1221Z TX00/1305Z \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-11 00:06:00	TAF RKSI 112300Z 1200/1306 35006KT 7000 FEW030 BKN120 TX02/1206Z TNM04/1221Z TX00/1305Z \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-11 06:00:00	TAF RKSI 110500Z 1106/1212 32010KT 7000 NSC TNM04/1122Z TX02/1206Z \n BECMG 1118/1119 4200 BR \n BECMG 1123/1124 6000 NSW \n BECMG 1203/1204 31015G25KT"
"taf	RKSI	2020-01-11 06:09:00	TAF RKSI 110500Z 1106/1212 32010KT 7000 NSC TNM04/1122Z TX02/1206Z \n BECMG 1118/1119 4200 BR \n BECMG 1123/1124 6000 NSW \n BECMG 1203/1204 31015G25KT"
"taf	RKSI	2020-01-11 12:00:00	TAF RKSI 111100Z 1112/1218 32008KT 6000 FEW010 BKN180 TNM04/1122Z TX02/1206Z \n BECMG 1120/1121 35006KT 4200 BR \n BECMG 1122/1123 32010KT 6000 NSW \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-11 12:06:00	TAF RKSI 111100Z 1112/1218 32008KT 6000 FEW010 BKN180 TNM04/1122Z TX02/1206Z \n BECMG 1120/1121 35006KT 4200 BR \n BECMG 1122/1123 32010KT 6000 NSW \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-11 18:00:00	TAF RKSI 111700Z 1118/1224 33008KT 6000 SCT030 BKN150 TNM03/1122Z TX02/1206Z TNM04/1221Z \n TEMPO 1120/1123 4200 BR \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-11 18:09:00	TAF RKSI 111700Z 1118/1224 33008KT 6000 SCT030 BKN150 TNM03/1122Z TX02/1206Z TNM04/1221Z \n TEMPO 1120/1123 4200 BR \n BECMG 1203/1204 32015G25KT"
"taf	RKSI	2020-01-12 00:00:00	TAF RKSI 122300Z 1300/1406 32010KT 9999 FEW010 BKN030 TX00/1306Z TNM04/1321Z TX01/1405Z \n BECMG 1303/1304 SCT030 \n BECMG 1312/1313 02005KT \n BECMG 1315/1316 08006KT 6000 BKN030 \n BECMG 1400/1401 01006KT SCT030"
"taf	RKSI	2020-01-12 00:09:00	TAF RKSI 122300Z 1300/1406 32010KT 9999 FEW010 BKN030 TX00/1306Z TNM04/1321Z TX01/1405Z \n BECMG 1303/1304 SCT030 \n BECMG 1312/1313 02005KT \n BECMG 1315/1316 08006KT 6000 BKN030 \n BECMG 1400/1401 01006KT SCT030"
"taf	RKSI	2020-01-12 06:00:00	TAF RKSI 120500Z 1206/1312 32015G25KT 9999 SCT035 TNM05/1222Z TX00/1306Z \n BECMG 1215/1216 BKN035 \n BECMG 1217/1218 33010KT FEW035 \n BECMG 1222/1223 BKN035 \n BECMG 1300/1301 32015G25KT SCT035 \n BECMG 1310/1311 34010KT 6000 BKN035"
"taf	RKSI	2020-01-12 06:06:00	TAF RKSI 120500Z 1206/1312 32015G25KT 9999 SCT035 TNM05/1222Z TX00/1306Z \n BECMG 1215/1216 BKN035 \n BECMG 1217/1218 33010KT FEW035 \n BECMG 1222/1223 BKN035 \n BECMG 1300/1301 32015G25KT SCT035 \n BECMG 1310/1311 34010KT 6000 BKN035"
"taf	RKSI	2020-01-12 12:00:00	TAF RKSI 121100Z 1212/1318 32012KT 6000 SCT035 TNM05/1222Z TX00/1306Z \n BECMG 1215/1216 BKN035 \n BECMG 1217/1218 SCT035 \n BECMG 1309/1310 BKN035 \n BECMG 1311/1312 02010KT \n BECMG 1314/1315 08006KT SCT040 BKN150"
"taf	RKSI	2020-01-12 12:06:00	TAF RKSI 121100Z 1212/1318 32012KT 6000 SCT035 TNM05/1222Z TX00/1306Z \n BECMG 1215/1216 BKN035 \n BECMG 1217/1218 SCT035 \n BECMG 1309/1310 BKN035 \n BECMG 1311/1312 02010KT \n BECMG 1314/1315 08006KT SCT040 BKN150"
"taf	RKSI	2020-01-12 18:00:00	TAF RKSI 121700Z 1218/1324 32010KT 9999 SCT030 TNM04/1222Z TX00/1306Z TNM04/1321Z \n TEMPO 1221/1224 BKN030 \n BECMG 1312/1313 02007KT \n BECMG 1317/1318 08005KT 6000 BKN030"
"taf	RKSI	2020-01-12 18:06:00	TAF RKSI 121700Z 1218/1324 32010KT 9999 SCT030 TNM04/1222Z TX00/1306Z TNM04/1321Z \n TEMPO 1221/1224 BKN030 \n BECMG 1312/1313 02007KT \n BECMG 1317/1318 08005KT 6000 BKN030"
"taf	RKSI	2020-01-13 00:00:00	TAF RKSI 132300Z 1400/1506 07005KT 7000 FEW014 BKN040 TX01/1406Z TNM06/1422Z TX01/1506Z \n TEMPO 1400/1401 -SN \n BECMG 1402/1403 32008KT SCT045 \n BECMG 1412/1413 BKN040 \n BECMG 1416/1417 SCT045"
"taf	RKSI	2020-01-13 00:09:00	TAF RKSI 132300Z 1400/1506 07005KT 7000 FEW014 BKN040 TX01/1406Z TNM06/1422Z TX01/1506Z \n TEMPO 1400/1401 -SN \n BECMG 1402/1403 32008KT SCT045 \n BECMG 1412/1413 BKN040 \n BECMG 1416/1417 SCT045"
"taf	RKSI	2020-01-13 00:20:00	TAF \n AMD RKSI 130220Z 1300/1406 32010KT 9999 SCT030 TX00/1306Z TNM04/1321Z TX01/1405Z \n BECMG 1312/1313 02005KT \n BECMG 1315/1316 08006KT 6000 BKN030 \n BECMG 1400/1401 01006KT SCT030"
"taf	RKSI	2020-01-13 00:21:00	TAF \n AMD TAF \n AMD RKSI 130220Z 1300/1406 32010KT 9999 SCT030 TX00/1306Z TNM04/1321Z TX01/1405Z \n BECMG 1312/1313 02005KT \n BECMG 1315/1316 08006KT 6000 BKN030 \n BECMG 1400/1401 01006KT SCT030"
"taf	RKSI	2020-01-13 06:00:00	TAF RKSI 130500Z 1306/1412 32010KT 9999 SCT030 TNM04/1321Z TX01/1405Z \n BECMG 1312/1313 02005KT \n BECMG 1316/1317 08006KT 6000 BKN030 \n BECMG 1322/1323 SCT030 \n BECMG 1401/1402 32008KT"
"taf	RKSI	2020-01-13 06:06:00	TAF RKSI 130500Z 1306/1412 32010KT 9999 SCT030 TNM04/1321Z TX01/1405Z \n BECMG 1312/1313 02005KT \n BECMG 1316/1317 08006KT 6000 BKN030 \n BECMG 1322/1323 SCT030 \n BECMG 1401/1402 32008KT"
"taf	RKSI	2020-01-13 12:00:00	TAF RKSI 131100Z 1312/1418 02005KT 9999 SCT030 TNM04/1321Z TX01/1405Z \n BECMG 1316/1317 08006KT 6000 BKN030 \n BECMG 1322/1323 SCT030 \n BECMG 1401/1402 33008KT"
"taf	RKSI	2020-01-13 12:06:00	TAF RKSI 131100Z 1312/1418 02005KT 9999 SCT030 TNM04/1321Z TX01/1405Z \n BECMG 1316/1317 08006KT 6000 BKN030 \n BECMG 1322/1323 SCT030 \n BECMG 1401/1402 33008KT"
"taf	RKSI	2020-01-13 18:00:00	TAF RKSI 131700Z 1318/1424 07005KT 9999 SCT035 TNM05/1322Z TX02/1406Z TNM06/1422Z \n BECMG 1401/1402 32008KT \n BECMG 1413/1414 BKN035 \n BECMG 1415/1416 SCT035"
"taf	RKSI	2020-01-13 18:09:00	TAF RKSI 131700Z 1318/1424 07005KT 9999 SCT035 TNM05/1322Z TX02/1406Z TNM06/1422Z \n BECMG 1401/1402 32008KT \n BECMG 1413/1414 BKN035 \n BECMG 1415/1416 SCT035"
"taf	RKSI	2020-01-13 22:40:00	TAF \n AMD RKSI 132140Z 1322/1424 07005KT 6000 SCT014 BKN035 TNM05/1323Z TX02/1406Z TNM06/1422Z \n TEMPO 1322/1324 -SN \n BECMG 1401/1402 32008KT SCT035 \n BECMG 1413/1414 BKN035 \n BECMG 1415/1416 SCT035"
"taf	RKSI	2020-01-13 22:42:00	TAF \n AMD TAF \n AMD RKSI 132140Z 1322/1424 07005KT 6000 SCT014 BKN035 TNM05/1323Z TX02/1406Z TNM06/1422Z \n TEMPO 1322/1324 -SN \n BECMG 1401/1402 32008KT SCT035 \n BECMG 1413/1414 BKN035 \n BECMG 1415/1416 SCT035"
"taf	RKSI	2020-01-14 00:00:00	TAF RKSI 142300Z 1500/1606 32008KT CAVOK TX01/1506Z TNM05/1522Z TX02/1606Z \n TEMPO 1518/1524 07005KT"
"taf	RKSI	2020-01-14 00:09:00	TAF RKSI 142300Z 1500/1606 32008KT CAVOK TX01/1506Z TNM05/1522Z TX02/1606Z \n TEMPO 1518/1524 07005KT"
"taf	RKSI	2020-01-14 06:00:00	TAF RKSI 140500Z 1406/1512 32008KT 7000 SCT030 TNM06/1422Z TX01/1506Z"
"taf	RKSI	2020-01-14 06:09:00	TAF RKSI 140500Z 1406/1512 32008KT 7000 SCT030 TNM06/1422Z TX01/1506Z"
"taf	RKSI	2020-01-14 12:00:00	TAF RKSI 141100Z 1412/1518 32008KT 9999 SCT030 TNM06/1422Z TX01/1506Z"
"taf	RKSI	2020-01-14 12:06:00	TAF RKSI 141100Z 1412/1518 32008KT 9999 SCT030 TNM06/1422Z TX01/1506Z"
"taf	RKSI	2020-01-14 18:00:00	TAF RKSI 141700Z 1418/1524 07005KT CAVOK TNM06/1422Z TX01/1506Z TNM05/1522Z \n BECMG 1500/1501 32008KT \n BECMG 1513/1514 07006KT \n BECMG 1515/1516 35005KT"
"taf	RKSI	2020-01-14 18:06:00	TAF RKSI 141700Z 1418/1524 07005KT CAVOK TNM06/1422Z TX01/1506Z TNM05/1522Z \n BECMG 1500/1501 32008KT \n BECMG 1513/1514 07006KT \n BECMG 1515/1516 35005KT"
"taf	RKSI	2020-01-15 00:00:00	TAF RKSI 152300Z 1600/1706 07005KT 9999 FEW030 BKN180 TX02/1606Z TNM04/1620Z TX03/1706Z \n BECMG 1602/1603 32008KT \n BECMG 1613/1614 07005KT \n BECMG 1700/1701 33008KT"
"taf	RKSI	2020-01-15 00:06:00	TAF RKSI 152300Z 1600/1706 07005KT 9999 FEW030 BKN180 TX02/1606Z TNM04/1620Z TX03/1706Z \n BECMG 1602/1603 32008KT \n BECMG 1613/1614 07005KT \n BECMG 1700/1701 33008KT"
"taf	RKSI	2020-01-15 06:00:00	TAF RKSI 150500Z 1506/1612 33008KT CAVOK TNM05/1517Z TX02/1606Z \n TEMPO 1515/1518 07005KT"
"taf	RKSI	2020-01-15 06:06:00	TAF RKSI 150500Z 1506/1612 33008KT CAVOK TNM05/1517Z TX02/1606Z \n TEMPO 1515/1518 07005KT"
"taf	RKSI	2020-01-15 12:00:00	TAF RKSI 151100Z 1512/1618 33008KT CAVOK TNM05/1517Z TX03/1607Z \n TEMPO 1515/1518 07005KT"
"taf	RKSI	2020-01-15 12:09:00	TAF RKSI 151100Z 1512/1618 33008KT CAVOK TNM05/1517Z TX03/1607Z \n TEMPO 1515/1518 07005KT"
"taf	RKSI	2020-01-15 18:00:00	TAF RKSI 151700Z 1518/1624 07005KT CAVOK TNM05/1520Z TX02/1606Z TNM04/1620Z \n BECMG 1602/1603 32008KT \n BECMG 1613/1614 07005KT"
"taf	RKSI	2020-01-15 18:09:00	TAF RKSI 151700Z 1518/1624 07005KT CAVOK TNM05/1520Z TX02/1606Z TNM04/1620Z \n BECMG 1602/1603 32008KT \n BECMG 1613/1614 07005KT"
"taf	RKSI	2020-01-16 00:00:00	TAF RKSI 162300Z 1700/1806 07005KT 9999 FEW030 BKN180 TX03/1705Z TNM03/1721Z TX05/1806Z \n BECMG 1702/1703 33008KT \n BECMG 1717/1718 07006KT \n BECMG 1801/1802 26007KT"
"taf	RKSI	2020-01-16 00:06:00	TAF RKSI 162300Z 1700/1806 07005KT 9999 FEW030 BKN180 TX03/1705Z TNM03/1721Z TX05/1806Z \n BECMG 1702/1703 33008KT \n BECMG 1717/1718 07006KT \n BECMG 1801/1802 26007KT"
"taf	RKSI	2020-01-16 06:00:00	TAF RKSI 160500Z 1606/1712 33007KT CAVOK TNM05/1621Z TX03/1706Z \n BECMG 1623/1624 07005KT 9999 FEW030 BKN180 \n BECMG 1703/1704 33007KT"
"taf	RKSI	2020-01-16 06:06:00	TAF RKSI 160500Z 1606/1712 33007KT CAVOK TNM05/1621Z TX03/1706Z \n BECMG 1623/1624 07005KT 9999 FEW030 BKN180 \n BECMG 1703/1704 33007KT"
"taf	RKSI	2020-01-16 12:00:00	TAF RKSI 161100Z 1612/1718 35007KT 9999 FEW030 BKN180 TNM05/1623Z TX03/1705Z \n BECMG 1622/1623 07005KT \n BECMG 1702/1703 33007KT"
"taf	RKSI	2020-01-16 12:06:00	TAF RKSI 161100Z 1612/1718 35007KT 9999 FEW030 BKN180 TNM05/1623Z TX03/1705Z \n BECMG 1622/1623 07005KT \n BECMG 1702/1703 33007KT"
"taf	RKSI	2020-01-16 18:00:00	TAF RKSI 161700Z 1618/1724 07005KT 9999 FEW030 SCT180 TNM05/1621Z TX03/1705Z TNM03/1721Z \n BECMG 1702/1703 33007KT \n BECMG 1711/1712 07006KT"
"taf	RKSI	2020-01-16 18:09:00	TAF RKSI 161700Z 1618/1724 07005KT 9999 FEW030 SCT180 TNM05/1621Z TX03/1705Z TNM03/1721Z \n BECMG 1702/1703 33007KT \n BECMG 1711/1712 07006KT"
"taf	RKSI	2020-01-17 00:00:00	TAF RKSI 172300Z 1800/1906 34005KT 9999 FEW030 SCT180 TX05/1806Z TNM02/1817Z TX06/1905Z \n TEMPO 1816/1820 07005KT \n BECMG 1820/1821 16005KT BKN030 OVC100 \n BECMG 1900/1901 25010KT \n BECMG 1903/1904 27015G25KT \n TEMPO 1904/1906 6000 -RA"
"taf	RKSI	2020-01-17 00:06:00	TAF RKSI 172300Z 1800/1906 34005KT 9999 FEW030 SCT180 TX05/1806Z TNM02/1817Z TX06/1905Z \n TEMPO 1816/1820 07005KT \n BECMG 1820/1821 16005KT BKN030 OVC100 \n BECMG 1900/1901 25010KT \n BECMG 1903/1904 27015G25KT \n TEMPO 1904/1906 6000 -RA"
"taf	RKSI	2020-01-17 02:25:00	TAF \n AMD RKSI 170225Z 1702/1806 07005KT 9999 FEW030 BKN180 TX03/1705Z TNM03/1721Z TX05/1806Z \n BECMG 1704/1705 33008KT \n BECMG 1717/1718 07006KT \n BECMG 1801/1802 26007KT"
"taf	RKSI	2020-01-17 02:30:00	TAF \n AMD TAF \n AMD RKSI 170225Z 1702/1806 07005KT 9999 FEW030 BKN180 TX03/1705Z TNM03/1721Z TX05/1806Z \n BECMG 1704/1705 33008KT \n BECMG 1717/1718 07006KT \n BECMG 1801/1802 26007KT"
"taf	RKSI	2020-01-17 06:00:00	TAF RKSI 170500Z 1706/1812 33008KT CAVOK TNM03/1721Z TX05/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1804/1805 26005KT"
"taf	RKSI	2020-01-17 06:06:00	TAF RKSI 170500Z 1706/1812 33008KT CAVOK TNM03/1721Z TX05/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1804/1805 26005KT"
"taf	RKSI	2020-01-17 12:00:00	TAF RKSI 171100Z 1712/1818 33005KT 9999 FEW030 SCT150 TNM03/1721Z TX05/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1804/1805 30005KT \n BECMG 1813/1814 07005KT"
"taf	RKSI	2020-01-17 12:06:00	TAF RKSI 171100Z 1712/1818 33005KT 9999 FEW030 SCT150 TNM03/1721Z TX05/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1804/1805 30005KT \n BECMG 1813/1814 07005KT"
"taf	RKSI	2020-01-17 18:00:00	TAF RKSI 171700Z 1718/1824 34005KT 9999 FEW030 SCT120 TNM04/1722Z TX05/1806Z TNM02/1818Z \n TEMPO 1816/1819 07005KT \n BECMG 1819/1820 16005KT BKN030 OVC100"
