Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,1/8/2019 0:00,700,2992,-13.7,-26.7,285,50
47122,1/8/2019 0:00,850,1492,-7.9,-33.9,300,31
47122,1/8/2019 0:00,925,837,-8.3,-12.1,305,21
47122,1/8/2019 0:00,1000,228,-3.9,-14.9,330,8
47122,1/8/2019 6:00,20,25960,-64.7,-92.7,240,34
47122,1/8/2019 6:00,30,23440,-63.9,-91.9,245,43
47122,1/8/2019 6:00,50,20330,-62.3,-91.3,270,60
47122,1/8/2019 6:00,70,18290,-69.7,-96.7,280,80
47122,1/8/2019 6:00,100,16150,-63.3,-91.3,265,110
47122,1/8/2019 6:00,150,13600,-53.5,-84.5,270,152
47122,1/8/2019 6:00,200,11720,-51.1,-83.1,290,143
47122,1/8/2019 6:00,250,10260,-47.7,-67.7,285,220
47122,1/8/2019 6:00,300,9040,-41.5,-76.5,280,178
47122,1/8/2019 6:00,400,7070,-32.9,-50.9,280,138
47122,1/8/2019 6:00,500,5470,-23.9,-36.9,280,108
47122,1/8/2019 6:00,700,2967,-15.5,-38.5,285,51
47122,1/8/2019 6:00,850,1488,-12.3,-30.3,315,32
47122,1/8/2019 6:00,925,840,-9.1,-24.1,325,14
47122,1/8/2019 6:00,1000,230,-3.1,-22.1,295,13
47122,1/8/2019 12:00,10,30360,-53.1,-85.1,240,17
47122,1/8/2019 12:00,20,25950,-61.5,-90.5,295,20
47122,1/8/2019 12:00,30,23430,-68.1,-95.1,255,50
47122,1/8/2019 12:00,50,20330,-63.1,-92.1,265,46
47122,1/8/2019 12:00,70,18300,-69.9,-96.9,280,96
47122,1/8/2019 12:00,100,16180,-66.5,-94.5,265,107
47122,1/8/2019 12:00,150,13660,-55.7,-86.7,265,144
47122,1/8/2019 12:00,200,11810,-53.7,-84.7,295,165
47122,1/8/2019 12:00,250,10360,-47.1,-76.1,280,195
47122,1/8/2019 12:00,300,9120,-38.3,-50.3,275,185
47122,1/8/2019 12:00,400,7100,-30.9,-43.9,275,139
47122,1/8/2019 12:00,500,5480,-18.7,-61.7,295,119
47122,1/8/2019 12:00,700,2964,-13.1,-58.1,300,63
47122,1/8/2019 12:00,850,1496,-13.1,-55.1,315,33
47122,1/8/2019 12:00,925,852,-10.9,-24.9,305,29
47122,1/8/2019 12:00,1000,246,-5.1,-21.1,310,24
47122,1/8/2019 18:00,50,20350,-66.3,-94.3,265,50
47122,1/8/2019 18:00,70,18320,-67.3,-94.3,275,85
47122,1/8/2019 18:00,100,16190,-65.5,-93.5,260,99
47122,1/8/2019 18:00,150,13670,-53.1,-85.1,265,118
47122,1/8/2019 18:00,200,11840,-58.5,-74.5,285,191
47122,1/8/2019 18:00,250,10410,-49.1,-62.1,275,171
47122,1/8/2019 18:00,300,9190,-38.9,-46.9,270,166
47122,1/8/2019 18:00,400,7160,-30.3,-39.3,280,121
47122,1/8/2019 18:00,500,5540,-18.9,-61.9,295,98
47122,1/8/2019 18:00,700,3015,-12.1,-58.1,325,39
47122,1/8/2019 18:00,850,1526,-10.1,-56.1,20,22
47122,1/8/2019 18:00,925,875,-13.1,-34.1,360,15
47122,1/8/2019 18:00,1000,276,-8.5,-31.5,340,13
47122,1/9/2019 0:00,10,30420,-48.3,-81.3,260,19
47122,1/9/2019 0:00,20,26010,-58.7,-88.7,245,23
47122,1/9/2019 0:00,30,23480,-64.9,-92.9,295,31
47122,1/9/2019 0:00,50,20390,-67.7,-94.7,260,67
47122,1/9/2019 0:00,70,18360,-65.5,-93.5,285,76
47122,1/9/2019 0:00,100,16210,-62.7,-91.7,270,86
47122,1/9/2019 0:00,150,13700,-57.9,-87.9,270,133
47122,1/9/2019 0:00,200,11890,-57.1,-87.1,280,164
47122,1/9/2019 0:00,250,10450,-47.7,-74.7,275,169
47122,1/9/2019 0:00,300,9220,-39.1,-49.1,275,148
47122,1/9/2019 0:00,400,7210,-29.9,-35.9,275,107
47122,1/9/2019 0:00,500,5590,-20.9,-32.9,290,70
47122,1/9/2019 0:00,700,3050,-10.7,-56.7,345,27
47122,1/9/2019 0:00,850,1547,-6.9,-41.9,350,11
47122,1/9/2019 0:00,925,890,-8.3,-55.3,345,6
47122,1/9/2019 0:00,1000,289,-8.9,-28.9,80,3
47122,1/9/2019 6:00,30,23450,-64.3,-92.3,250,34
47122,1/9/2019 6:00,50,20340,-67.1,-94.1,280,61
47122,1/9/2019 6:00,70,18320,-68.1,-95.1,285,83
47122,1/9/2019 6:00,100,16180,-66.3,-94.3,265,96
47122,1/9/2019 6:00,150,13680,-60.7,-89.7,275,153
47122,1/9/2019 6:00,200,11880,-55.5,-86.5,270,159
47122,1/9/2019 6:00,250,10440,-48.1,-81.1,275,162
47122,1/9/2019 6:00,300,9210,-42.1,-50.1,270,138
47122,1/9/2019 6:00,400,7210,-29.3,-33.8,270,99
47122,1/9/2019 6:00,500,5590,-20.7,-26.7,285,57
47122,1/9/2019 6:00,700,3048,-9.1,-52.1,300,16
47122,1/9/2019 6:00,850,1540,-6.5,-51.5,295,8
47122,1/9/2019 6:00,925,880,-7.3,-40.3,225,2
47122,1/9/2019 6:00,1000,272,-4.7,-24.7,360,1
47122,1/9/2019 12:00,20,25970,-58.7,-88.7,265,25
47122,1/9/2019 12:00,30,23480,-65.1,-93.1,270,48
47122,1/9/2019 12:00,50,20350,-66.5,-93.5,265,74
47122,1/9/2019 12:00,70,18340,-70.5,-96.5,275,82
47122,1/9/2019 12:00,100,16190,-69.1,-96.1,260,100
47122,1/9/2019 12:00,150,13700,-59.7,-89.7,265,147
47122,1/9/2019 12:00,200,11900,-55.7,-86.7,265,154
47122,1/9/2019 12:00,250,10450,-48.1,-81.1,265,156
47122,1/9/2019 12:00,300,9230,-43.1,-49.1,265,127
47122,1/9/2019 12:00,400,7240,-29.7,-33.7,270,83
47122,1/9/2019 12:00,500,5610,-19.1,-42.1,280,37
47122,1/9/2019 12:00,700,3054,-8.7,-44.7,260,21
47122,1/9/2019 12:00,850,1535,-4.3,-47.3,280,12
47122,1/9/2019 12:00,925,871,-5.3,-41.3,250,7
47122,1/9/2019 12:00,1000,259,-3.5,-23.5,240,2
47122,1/9/2019 18:00,50,20390,-65.5,-93.5,270,38
47122,1/9/2019 18:00,70,18340,-68.3,-95.3,260,80
47122,1/9/2019 18:00,100,16190,-66.7,-93.7,265,101
47122,1/9/2019 18:00,150,13700,-60.3,-89.3,265,146
47122,1/9/2019 18:00,200,11890,-54.3,-85.3,265,168
47122,1/9/2019 18:00,250,10440,-46.7,-80.7,265,156
47122,1/9/2019 18:00,300,9220,-42.5,-58.5,260,133
47122,1/9/2019 18:00,400,7230,-29.9,-32.3,260,89
47122,1/9/2019 18:00,500,5600,-18.1,-19.3,260,56
47122,1/9/2019 18:00,700,3025,-13.3,-17.8,250,20
47122,1/9/2019 18:00,850,1516,-5.7,-37.7,275,20
47122,1/9/2019 18:00,925,852,-4.5,-52.5,295,12
47122,1/9/2019 18:00,1000,240,-4.3,-17.3,280,4
47122,1/10/2019 0:00,250,10370,-46.3,-80.3,265,159
47122,1/10/2019 0:00,300,9150,-41.1,-76.1,260,146
47122,1/10/2019 0:00,400,7150,-30.5,-61.5,265,85
47122,1/10/2019 0:00,500,5540,-19.9,-33.9,265,64
47122,1/10/2019 0:00,700,2990,-10.3,-13.1,270,38
47122,1/10/2019 0:00,850,1494,-9.3,-24.3,305,22
47122,1/10/2019 0:00,925,836,-7.3,-15.3,310,18
47122,1/10/2019 0:00,1000,225,-5.3,-19.3,310,5
47122,1/10/2019 6:00,20,25950,-61.5,-90.5,290,26
47122,1/10/2019 6:00,30,23430,-64.3,-92.3,300,37
47122,1/10/2019 6:00,50,20310,-67.1,-94.1,290,70
47122,1/10/2019 6:00,70,18300,-69.3,-96.3,270,73
47122,1/10/2019 6:00,100,16130,-59.5,-89.5,270,107
47122,1/10/2019 6:00,150,13620,-60.7,-89.7,265,144
47122,1/10/2019 6:00,200,11800,-53.7,-84.7,265,153
47122,1/10/2019 6:00,250,10340,-46.3,-80.3,265,157
47122,1/10/2019 6:00,300,9120,-41.5,-76.5,265,144
47122,1/10/2019 6:00,400,7120,-32.5,-70.5,265,94
47122,1/10/2019 6:00,500,5530,-23.1,-45.1,275,58
47122,1/10/2019 6:00,700,2979,-10.9,-16.9,300,37
47122,1/10/2019 6:00,850,1486,-8.3,-8.6,285,27
47122,1/10/2019 6:00,925,827,-6.3,-9.9,320,18
47122,1/10/2019 6:00,1000,213,-2.1,-11.1,235,4
47122,1/10/2019 12:00,10,30300,-53.7,-84.7,300,19
47122,1/10/2019 12:00,20,25960,-63.9,-91.9,15,14
47122,1/10/2019 12:00,30,23460,-61.3,-90.3,290,47
47122,1/10/2019 12:00,50,20340,-65.1,-93.1,300,49
47122,1/10/2019 12:00,70,18290,-66.5,-94.5,290,75
47122,1/10/2019 12:00,100,16110,-65.3,-93.3,265,124
47122,1/10/2019 12:00,150,13600,-59.5,-89.5,265,136
47122,1/10/2019 12:00,200,11770,-54.7,-85.7,270,162
47122,1/10/2019 12:00,250,10320,-49.1,-82.1,270,152
47122,1/10/2019 12:00,300,9120,-44.7,-78.7,265,146
47122,1/10/2019 12:00,400,7160,-34.3,-62.3,280,95
47122,1/10/2019 12:00,500,5560,-21.5,-62.5,290,82
47122,1/10/2019 12:00,700,3013,-8.7,-30.7,300,41
47122,1/10/2019 12:00,850,1505,-6.7,-22.7,315,26
47122,1/10/2019 12:00,925,845,-5.5,-12.5,300,14
47122,1/10/2019 12:00,1000,228,-1.9,-6.9,250,10
47122,1/10/2019 18:00,10,30360,-55.1,-86.1,270,26
47122,1/10/2019 18:00,20,26040,-67.9,-94.9,310,15
47122,1/10/2019 18:00,30,23530,-60.3,-89.3,325,54
47122,1/10/2019 18:00,50,20400,-65.1,-93.1,300,57
47122,1/10/2019 18:00,70,18330,-62.9,-91.9,285,79
47122,1/10/2019 18:00,100,16140,-62.5,-91.5,265,114
47122,1/10/2019 18:00,150,13600,-60.5,-89.5,270,137
47122,1/10/2019 18:00,200,11780,-54.3,-85.3,265,162
47122,1/10/2019 18:00,250,10340,-50.7,-82.7,265,152
47122,1/10/2019 18:00,300,9140,-45.9,-64.9,260,143
47122,1/10/2019 18:00,400,7180,-35.7,-44.7,265,71
47122,1/10/2019 18:00,500,5590,-21.5,-36.5,280,67
47122,1/10/2019 18:00,700,3032,-6.9,-40.9,300,31
47122,1/10/2019 18:00,850,1509,-3.9,-15.9,320,20
47122,1/10/2019 18:00,925,847,-4.3,-11.3,310,15
47122,1/10/2019 18:00,1000,227,0.4,-7.6,285,5
47122,1/11/2019 0:00,10,30340,-57.9,-87.9,290,30
47122,1/11/2019 0:00,20,26040,-66.3,-94.3,300,33
47122,1/11/2019 0:00,30,23570,-66.7,-93.7,325,41
47122,1/11/2019 0:00,50,20450,-61.9,-90.9,320,47
47122,1/11/2019 0:00,70,18370,-64.1,-92.1,305,76
47122,1/11/2019 0:00,100,16160,-57.1,-87.1,280,88
47122,1/11/2019 0:00,150,13600,-57.9,-87.9,270,121
47122,1/11/2019 0:00,200,11780,-53.1,-85.1,265,149
47122,1/11/2019 0:00,250,10330,-50.1,-83.1,265,129
47122,1/11/2019 0:00,300,9130,-44.7,-78.7,260,126
47122,1/11/2019 0:00,400,7160,-35.7,-42.7,260,58
47122,1/11/2019 0:00,500,5570,-24.7,-30.7,260,42
47122,1/11/2019 0:00,700,3036,-6.3,-25.3,275,30
47122,1/11/2019 0:00,850,1512,-2.5,-28.5,325,7
47122,1/11/2019 0:00,925,846,-4.7,-11.7,320,6
47122,1/11/2019 0:00,1000,226,0.2,-9.8,50,5
47122,1/11/2019 6:00,10,30510,-53.9,-84.9,310,20
47122,1/11/2019 6:00,20,26180,-61.3,-90.3,345,32
47122,1/11/2019 6:00,30,23670,-63.7,-91.7,340,39
47122,1/11/2019 6:00,50,20560,-63.1,-92.1,310,37
47122,1/11/2019 6:00,70,18470,-58.7,-88.7,300,53
47122,1/11/2019 6:00,100,16220,-57.3,-87.3,275,85
47122,1/11/2019 6:00,150,13630,-55.7,-86.7,270,119
47122,1/11/2019 6:00,200,11790,-52.3,-84.3,265,132
47122,1/11/2019 6:00,250,10340,-51.5,-83.5,260,122
47122,1/11/2019 6:00,300,9150,-47.1,-66.1,265,111
47122,1/11/2019 6:00,400,7190,-33.9,-54.9,270,69
47122,1/11/2019 6:00,500,5580,-19.1,-51.1,270,58
47122,1/11/2019 6:00,700,3032,-7.1,-30.1,275,16
47122,1/11/2019 6:00,850,1507,-2.3,-19.3,185,5
47122,1/11/2019 6:00,925,837,-2.7,-11.7,125,5
47122,1/11/2019 6:00,1000,212,3.4,-10.6,215,1
47122,1/11/2019 12:00,50,20520,-64.9,-92.9,335,29
47122,1/11/2019 12:00,70,18450,-61.3,-90.3,290,32
47122,1/11/2019 12:00,100,16200,-55.1,-86.1,275,72
47122,1/11/2019 12:00,150,13600,-54.5,-85.5,260,96
47122,1/11/2019 12:00,200,11750,-53.9,-84.9,265,132
47122,1/11/2019 12:00,250,10300,-52.1,-84.1,260,128
47122,1/11/2019 12:00,300,9120,-47.9,-80.9,255,113
47122,1/11/2019 12:00,400,7170,-34.9,-42.9,260,57
47122,1/11/2019 12:00,500,5570,-22.1,-32.1,260,52
47122,1/11/2019 12:00,700,3025,-11.1,-22.1,225,8
47122,1/11/2019 12:00,850,1505,-1.9,-19.9,220,9
47122,1/11/2019 12:00,925,832,-0.9,-11.9,160,11
47122,1/11/2019 12:00,1000,207,2.4,-8.6,355,6
47122,1/11/2019 18:00,10,30380,-57.9,-87.9,270,28
47122,1/11/2019 18:00,20,26100,-63.7,-91.7,275,22
47122,1/11/2019 18:00,30,23630,-65.7,-93.7,320,32
47122,1/11/2019 18:00,50,20520,-64.5,-92.5,245,12
47122,1/11/2019 18:00,70,18450,-59.1,-89.1,240,44
47122,1/11/2019 18:00,100,16180,-55.9,-86.9,260,66
47122,1/11/2019 18:00,150,13580,-54.5,-85.5,265,98
47122,1/11/2019 18:00,200,11730,-51.7,-83.7,255,118
47122,1/11/2019 18:00,250,10270,-51.5,-79.5,255,102
47122,1/11/2019 18:00,300,9080,-47.7,-57.7,260,73
47122,1/11/2019 18:00,400,7140,-35.3,-39.5,255,53
47122,1/11/2019 18:00,500,5540,-23.1,-25.4,250,49
47122,1/11/2019 18:00,700,3000,-8.9,-9.7,260,21
47122,1/11/2019 18:00,850,1490,-4.9,-9.6,220,22
47122,1/11/2019 18:00,925,820,-0.1,-9.1,210,15
47122,1/11/2019 18:00,1000,193,2.2,-7.8,0,0
47122,1/12/2019 0:00,20,26130,-61.3,-90.3,300,21
47122,1/12/2019 0:00,30,23650,-66.1,-94.1,340,21
47122,1/12/2019 0:00,50,20550,-62.7,-91.7,225,29
47122,1/12/2019 0:00,70,18440,-55.3,-86.3,245,45
47122,1/12/2019 0:00,100,16180,-54.9,-85.9,265,77
47122,1/12/2019 0:00,150,13580,-51.3,-83.3,270,81
47122,1/12/2019 0:00,200,11700,-49.9,-82.9,265,96
47122,1/12/2019 0:00,250,10240,-49.1,-82.1,260,88
47122,1/12/2019 0:00,300,9050,-49.1,-82.1,255,74
47122,1/12/2019 0:00,400,7110,-35.9,-72.9,260,57
47122,1/12/2019 0:00,500,5530,-24.7,-65.7,265,46
47122,1/12/2019 0:00,700,3000,-11.5,-12.1,270,15
47122,1/12/2019 0:00,850,1492,-3.9,-14.9,305,6
47122,1/12/2019 0:00,925,822,-1.9,-8.9,295,7
47122,1/12/2019 0:00,1000,198,1.4,-5.6,205,3
47122,1/12/2019 6:00,30,23620,-63.9,-91.9,295,23
47122,1/12/2019 6:00,50,20480,-60.7,-89.7,250,34
47122,1/12/2019 6:00,70,18380,-62.5,-91.5,255,50
47122,1/12/2019 6:00,100,16150,-55.1,-86.1,265,69
47122,1/12/2019 6:00,150,13530,-54.1,-85.1,265,106
47122,1/12/2019 6:00,200,11670,-51.7,-83.7,270,101
47122,1/12/2019 6:00,250,10220,-49.9,-82.9,275,104
47122,1/12/2019 6:00,300,9020,-49.3,-82.3,275,110
47122,1/12/2019 6:00,400,7080,-35.9,-72.9,275,79
47122,1/12/2019 6:00,500,5500,-26.3,-66.3,270,55
47122,1/12/2019 6:00,700,2983,-12.3,-19.3,280,32
47122,1/12/2019 6:00,850,1481,-5.5,-9.2,320,14
47122,1/12/2019 6:00,925,813,-1.7,-9.7,315,11
47122,1/12/2019 6:00,1000,188,3.4,-9.6,275,6
47122,1/12/2019 12:00,30,23640,-64.7,-92.7,230,8
47122,1/12/2019 12:00,50,20480,-58.9,-88.9,235,37
47122,1/12/2019 12:00,70,18390,-61.3,-90.3,255,49
47122,1/12/2019 12:00,100,16150,-55.1,-86.1,265,82
47122,1/12/2019 12:00,150,13550,-53.9,-84.9,270,83
47122,1/12/2019 12:00,200,11690,-49.3,-82.3,270,99
47122,1/12/2019 12:00,250,10230,-49.7,-82.7,275,104
47122,1/12/2019 12:00,300,9040,-49.3,-82.3,275,111
47122,1/12/2019 12:00,400,7100,-35.5,-72.5,275,100
47122,1/12/2019 12:00,500,5530,-27.9,-48.9,280,50
47122,1/12/2019 12:00,700,3011,-7.7,-54.7,300,26
47122,1/12/2019 12:00,850,1499,-6.7,-9.3,340,11
47122,1/12/2019 12:00,925,833,-1.7,-10.7,335,13
47122,1/12/2019 12:00,1000,208,1.6,-9.4,315,14
47122,1/12/2019 18:00,20,26080,-63.7,-91.7,220,26
47122,1/12/2019 18:00,30,23590,-62.5,-91.5,240,29
47122,1/12/2019 18:00,50,20420,-61.7,-90.7,250,47
47122,1/12/2019 18:00,70,18330,-61.9,-90.9,255,69
47122,1/12/2019 18:00,100,16090,-56.5,-87.5,280,91
47122,1/12/2019 18:00,150,13520,-53.9,-84.9,275,86
47122,1/12/2019 18:00,200,11670,-50.3,-82.3,270,99
47122,1/12/2019 18:00,250,10220,-51.7,-83.7,280,103
47122,1/12/2019 18:00,300,9030,-49.1,-82.1,280,90
47122,1/12/2019 18:00,400,7090,-35.7,-72.7,285,80
47122,1/12/2019 18:00,500,5510,-28.7,-68.7,285,46
47122,1/12/2019 18:00,700,3015,-10.7,-52.7,310,17
47122,1/12/2019 18:00,850,1504,-3.5,-24.5,345,5
47122,1/12/2019 18:00,925,836,-3.3,-12.3,295,10
47122,1/12/2019 18:00,1000,215,0.2,-5.8,295,10
47122,1/13/2019 0:00,20,26170,-61.5,-90.5,300,25
47122,1/13/2019 0:00,30,23650,-60.3,-89.3,235,24
47122,1/13/2019 0:00,50,20480,-60.1,-89.1,255,35
47122,1/13/2019 0:00,70,18370,-58.7,-88.7,270,48
47122,1/13/2019 0:00,100,16120,-58.1,-88.1,275,74
47122,1/13/2019 0:00,150,13540,-55.1,-86.1,275,86
47122,1/13/2019 0:00,200,11690,-51.5,-83.5,275,85
47122,1/13/2019 0:00,250,10240,-49.9,-82.9,275,99
47122,1/13/2019 0:00,300,9050,-49.7,-82.7,285,84
47122,1/13/2019 0:00,400,7120,-37.1,-74.1,285,56
47122,1/13/2019 0:00,500,5540,-25.1,-66.1,290,55
47122,1/13/2019 0:00,700,3026,-11.1,-45.1,295,20
47122,1/13/2019 0:00,850,1513,-2.9,-33.9,20,6
47122,1/13/2019 0:00,925,840,-2.1,-14.1,60,5
47122,1/13/2019 0:00,1000,217,-0.1,-7.1,150,2
47122,1/13/2019 6:00,10,30420,-53.7,-84.7,315,32
47122,1/13/2019 6:00,20,26090,-60.7,-89.7,130,9
47122,1/13/2019 6:00,30,23570,-61.1,-90.1,245,28
47122,1/13/2019 6:00,50,20400,-59.5,-89.5,280,32
47122,1/13/2019 6:00,70,18290,-58.3,-88.3,250,59
47122,1/13/2019 6:00,100,16040,-58.1,-88.1,275,72
47122,1/13/2019 6:00,150,13480,-54.3,-85.3,275,88
47122,1/13/2019 6:00,200,11630,-53.3,-85.3,280,81
47122,1/13/2019 6:00,250,10200,-53.3,-85.3,280,86
47122,1/13/2019 6:00,300,9010,-50.1,-83.1,285,78
47122,1/13/2019 6:00,400,7090,-37.7,-74.7,290,59
47122,1/13/2019 6:00,500,5520,-25.7,-66.7,295,49
47122,1/13/2019 6:00,700,3014,-13.1,-37.1,300,19
47122,1/13/2019 6:00,850,1510,-3.5,-15.5,355,4
47122,1/13/2019 6:00,925,838,-1.1,-22.1,360,6
47122,1/13/2019 6:00,1000,214,3,-11,225,4
47122,1/13/2019 12:00,20,26040,-62.3,-91.3,235,13
47122,1/13/2019 12:00,30,23520,-59.1,-89.1,255,27
47122,1/13/2019 12:00,50,20350,-60.1,-89.1,280,36
47122,1/13/2019 12:00,70,18260,-58.9,-88.9,250,57
47122,1/13/2019 12:00,100,16020,-59.5,-89.5,270,67
47122,1/13/2019 12:00,150,13460,-56.1,-87.1,275,86
47122,1/13/2019 12:00,200,11620,-54.7,-85.7,280,85
47122,1/13/2019 12:00,250,10200,-52.7,-84.7,285,99
47122,1/13/2019 12:00,300,9010,-48.7,-81.7,280,94
47122,1/13/2019 12:00,400,7090,-39.7,-53.7,280,68
47122,1/13/2019 12:00,500,5520,-27.3,-67.3,285,46
47122,1/13/2019 12:00,700,3017,-13.1,-32.1,285,22
47122,1/13/2019 12:00,850,1516,-5.1,-17.1,285,9
47122,1/13/2019 12:00,925,847,-1.7,-16.7,280,5
47122,1/13/2019 12:00,1000,224,0.8,-6.2,310,11
47122,1/13/2019 18:00,20,26050,-59.5,-89.5,255,14
47122,1/13/2019 18:00,30,23540,-60.7,-89.7,275,19
47122,1/13/2019 18:00,50,20350,-60.9,-89.9,270,49
47122,1/13/2019 18:00,70,18260,-58.9,-88.9,270,44
47122,1/13/2019 18:00,100,16010,-59.5,-89.5,270,86
47122,1/13/2019 18:00,150,13470,-56.5,-87.5,275,84
47122,1/13/2019 18:00,200,11630,-53.7,-84.7,280,91
47122,1/13/2019 18:00,250,10190,-53.9,-84.9,290,113
47122,1/13/2019 18:00,300,9010,-49.7,-82.7,295,103
47122,1/13/2019 18:00,400,7090,-40.1,-76.1,305,64
47122,1/13/2019 18:00,500,5530,-28.7,-68.7,315,53
47122,1/13/2019 18:00,700,3023,-9.1,-56.1,310,31
47122,1/13/2019 18:00,850,1517,-5.9,-17.9,280,7
47122,1/13/2019 18:00,925,849,-2.5,-10.5,310,8
47122,1/13/2019 18:00,1000,227,-0.1,-4.3,355,6
47122,1/14/2019 0:00,50,20340,-59.3,-89.3,290,21
47122,1/14/2019 0:00,70,18250,-60.7,-89.7,295,46
47122,1/14/2019 0:00,100,16010,-58.5,-88.5,280,57
47122,1/14/2019 0:00,150,13450,-56.5,-87.5,280,95
47122,1/14/2019 0:00,200,11630,-56.5,-87.5,280,110
47122,1/14/2019 0:00,250,10220,-57.5,-87.5,280,106
47122,1/14/2019 0:00,300,9050,-52.5,-70.5,290,99
47122,1/14/2019 0:00,400,7130,-38.7,-74.7,295,57
47122,1/14/2019 0:00,500,5560,-26.5,-62.5,310,36
47122,1/14/2019 0:00,700,3036,-7.5,-34.5,330,20
47122,1/14/2019 0:00,850,1513,-5.5,-17.5,345,7
47122,1/14/2019 0:00,925,847,-4.5,-7.8,330,10
47122,1/14/2019 0:00,1000,229,-3.3,-5.3,150,3
47122,1/14/2019 6:00,10,30340,-55.9,-86.9,305,25
47122,1/14/2019 6:00,20,25990,-60.7,-89.7,240,16
47122,1/14/2019 6:00,30,23460,-60.3,-89.3,280,14
47122,1/14/2019 6:00,50,20290,-60.9,-89.9,305,43
47122,1/14/2019 6:00,70,18200,-58.5,-88.5,270,40
47122,1/14/2019 6:00,100,15970,-61.1,-90.1,265,67
47122,1/14/2019 6:00,150,13430,-57.7,-87.7,280,98
47122,1/14/2019 6:00,200,11600,-57.9,-87.9,285,129
47122,1/14/2019 6:00,250,10200,-58.1,-84.1,285,116
47122,1/14/2019 6:00,300,9040,-53.3,-64.3,280,79
47122,1/14/2019 6:00,400,7130,-37.3,-43.3,275,59
47122,1/14/2019 6:00,500,5550,-27.7,-40.7,270,36
47122,1/14/2019 6:00,700,3033,-7.7,-33.7,265,17
47122,1/14/2019 6:00,850,1503,-3.9,-22.9,200,10
47122,1/14/2019 6:00,925,836,-3.7,-8.7,305,8
47122,1/14/2019 6:00,1000,215,0.6,-6.4,90,2
47122,1/14/2019 12:00,50,20350,-59.5,-89.5,300,50
47122,1/14/2019 12:00,70,18240,-56.3,-87.3,285,44
47122,1/14/2019 12:00,100,16000,-58.9,-88.9,265,86
47122,1/14/2019 12:00,150,13460,-57.1,-87.1,280,104
47122,1/14/2019 12:00,200,11640,-58.1,-82.1,280,125
47122,1/14/2019 12:00,250,10250,-59.5,-70.5,280,123
47122,1/14/2019 12:00,300,9080,-49.3,-57.3,280,112
47122,1/14/2019 12:00,400,7140,-37.1,-54.1,275,63
47122,1/14/2019 12:00,500,5560,-25.3,-27.4,270,49
47122,1/14/2019 12:00,700,3028,-6.7,-17.7,250,27
47122,1/14/2019 12:00,850,1502,-7.7,-9.9,245,14
47122,1/14/2019 12:00,925,838,-2.9,-6.1,295,14
47122,1/14/2019 12:00,1000,214,2.2,-3.8,300,6
47122,1/14/2019 18:00,70,18190,-54.5,-85.5,275,65
47122,1/14/2019 18:00,100,15970,-60.3,-89.3,270,87
47122,1/14/2019 18:00,150,13430,-58.7,-88.7,280,121
47122,1/14/2019 18:00,200,11610,-58.3,-88.3,275,127
47122,1/14/2019 18:00,250,10210,-56.5,-70.5,270,113
47122,1/14/2019 18:00,300,9040,-50.5,-61.5,265,90
47122,1/14/2019 18:00,400,7100,-34.1,-40.1,260,84
47122,1/14/2019 18:00,500,5510,-23.7,-64.7,265,59
47122,1/14/2019 18:00,700,2990,-10.5,-56.5,255,33
47122,1/14/2019 18:00,850,1487,-8.3,-12,290,18
47122,1/14/2019 18:00,925,823,-2.5,-10.5,265,19
47122,1/14/2019 18:00,1000,200,0.8,-7.2,230,12
47122,1/15/2019 0:00,50,20320,-57.7,-87.7,265,45
47122,1/15/2019 0:00,70,18190,-53.9,-84.9,285,60
47122,1/15/2019 0:00,100,15970,-61.3,-90.3,275,79
47122,1/15/2019 0:00,150,13430,-57.9,-87.9,280,130
47122,1/15/2019 0:00,200,11610,-57.3,-87.3,280,149
47122,1/15/2019 0:00,250,10190,-53.5,-84.5,275,133
47122,1/15/2019 0:00,300,9010,-48.9,-81.9,280,105
47122,1/15/2019 0:00,400,7070,-35.9,-72.9,275,90
47122,1/15/2019 0:00,500,5480,-24.7,-65.7,275,68
47122,1/15/2019 0:00,700,2973,-13.3,-21.3,280,47
47122,1/15/2019 0:00,850,1477,-7.3,-17.3,280,26
47122,1/15/2019 0:00,925,816,-4.9,-12.9,310,22
47122,1/15/2019 0:00,1000,198,-0.7,-5.7,300,8
47122,1/15/2019 6:00,20,26010,-57.5,-87.5,240,18
47122,1/15/2019 6:00,30,23460,-57.5,-87.5,255,29
47122,1/15/2019 6:00,50,20280,-54.7,-85.7,250,39
47122,1/15/2019 6:00,70,18140,-58.1,-88.1,280,88
47122,1/15/2019 6:00,100,15920,-60.1,-89.1,275,100
47122,1/15/2019 6:00,150,13400,-59.3,-89.3,275,133
47122,1/15/2019 6:00,200,11590,-56.9,-86.9,280,165
47122,1/15/2019 6:00,250,10160,-52.5,-84.5,270,158
47122,1/15/2019 6:00,300,8990,-49.7,-82.7,275,130
47122,1/15/2019 6:00,400,7040,-35.9,-70.9,265,92
47122,1/15/2019 6:00,500,5450,-23.9,-64.9,280,86
47122,1/15/2019 6:00,700,2935,-15.5,-59.5,285,54
47122,1/15/2019 6:00,850,1465,-10.9,-18.9,295,36
47122,1/15/2019 6:00,925,810,-6.9,-11.9,305,16
47122,1/15/2019 6:00,1000,196,-1.1,-12.1,280,13
47122,1/15/2019 12:00,20,26040,-59.3,-89.3,215,19
