,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
40,39.0,37.0,21.0,19.0,2019,1,2,16,3,1.0,1.0,30.0,0.0,-3.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,32,8,0.0,1000,1,-16,-120,10343,10334,0.0,45,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
41,42.0,41.0,21.0,20.0,2019,1,2,17,3,1.0,1.0,39.0,-2.0,-2.0,285.0,290.0,305.0,295.0,335.0,320.0,83.0,67.0,41.0,23.0,13.0,10.0,32,7,0.0,1000,1,-26,-130,10341,10332,0.0,44,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,15.0,25.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
42,19.0,21.0,25.0,38.0,2019,1,2,18,3,1.0,1.0,42.0,-1.0,-1.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,26,4,0.0,1000,1,-27,-124,10345,10336,0.0,47,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
43,23.0,26.0,35.0,30.0,2019,1,2,19,3,1.0,1.0,19.0,2.0,13.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,28,2,0.0,1000,1,-30,-119,10346,10337,0.0,50,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
44,32.0,25.0,35.0,36.0,2019,1,2,20,3,1.0,1.0,23.0,3.0,-5.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,30,7,0.0,1000,1,-27,-130,10346,10337,0.0,45,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
45,25.0,30.0,24.0,27.0,2019,1,2,21,3,1.0,1.0,32.0,-7.0,1.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,35,8,0.0,1000,1,-52,-137,10348,10339,0.0,51,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,13.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
46,22.0,27.0,28.0,29.0,2019,1,2,22,3,1.0,1.0,25.0,5.0,3.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,33,7,0.0,1000,1,-52,-125,10349,10340,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
47,5.0,4.0,34.0,16.0,2019,1,2,23,3,1.0,1.0,22.0,5.0,1.0,280.0,290.0,315.0,315.0,310.0,335.0,75.0,74.0,42.0,21.0,16.0,11.0,1,5,0.0,1000,1,-67,-142,10352,10343,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,330.0,10.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
48,1.0,0.0,13.0,15.0,2019,1,3,0,4,1.0,1.0,5.0,-1.0,-18.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,36,3,0.0,1000,1,-65,-139,10355,10346,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
49,0.0,2.0,3.0,3.0,2019,1,3,1,4,1.0,1.0,1.0,-1.0,2.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,6,1,0.0,1000,1,-74,-148,10356,10347,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
50,2.0,2.0,2.0,3.0,2019,1,3,2,4,1.0,1.0,0.0,2.0,0.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,0,0,0.0,1000,1,-70,-141,10358,10349,0.0,57,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
51,6.0,4.0,0.0,1.0,2019,1,3,3,4,1.0,1.0,2.0,0.0,1.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,15,1,0.0,1000,1,-74,-146,10360,10351,0.0,56,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
52,18.0,15.0,1.0,2.0,2019,1,3,4,4,1.0,1.0,6.0,-2.0,1.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,33,5,0.0,1000,1,-67,-142,10357,10348,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
53,32.0,34.0,3.0,1.0,2019,1,3,5,4,1.0,1.0,18.0,-3.0,1.0,290.0,295.0,305.0,330.0,320.0,340.0,80.0,60.0,36.0,23.0,19.0,10.0,1,5,0.0,1000,1,-67,-134,10358,10349,0.0,58,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
54,34.0,36.0,11.0,18.0,2019,1,3,6,4,1.0,1.0,32.0,2.0,-2.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,1,2,0.0,1000,1,-68,-134,10359,10350,0.0,59,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
55,26.0,32.0,25.0,28.0,2019,1,3,7,4,1.0,1.0,34.0,2.0,7.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,2,3,0.0,1000,1,-88,-142,10359,10350,0.0,65,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
56,26.0,22.0,33.0,35.0,2019,1,3,8,4,1.0,1.0,26.0,6.0,3.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,10,2,0.0,1000,1,-81,-144,10364,10355,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
57,24.0,22.0,37.0,41.0,2019,1,3,9,4,1.0,1.0,26.0,-4.0,2.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,14,1,0.0,1000,1,-50,-128,10371,10362,0.0,54,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,30.0,6.0,0.0,9999.0,0,2,30.0,0,400.0,0,400.0
58,20.0,17.0,46.0,41.0,2019,1,3,10,4,1.0,1.0,24.0,-2.0,4.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,2,1,0.0,1000,1,-29,-140,10375,10366,0.0,42,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
59,28.0,32.0,29.0,29.0,2019,1,3,11,4,1.0,1.0,20.0,-3.0,-5.0,295.0,295.0,300.0,310.0,330.0,65.0,77.0,51.0,31.0,20.0,20.0,1.0,3,3,0.0,1000,1,-18,-178,10377,10368,0.0,28,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
60,25.0,25.0,29.0,36.0,2019,1,3,12,4,1.0,1.0,28.0,4.0,0.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,35,4,0.0,1000,1,0,-184,10366,10357,0.0,23,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
61,27.0,27.0,31.0,23.0,2019,1,3,13,4,1.0,1.0,25.0,0.0,7.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,34,3,0.0,1000,1,2,-183,10355,10346,0.0,23,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,8.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
62,29.0,27.0,34.0,31.0,2019,1,3,14,4,1.0,1.0,27.0,0.0,-8.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,30,6,0.0,1000,1,5,-173,10353,10344,0.0,25,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
63,30.0,32.0,25.0,25.0,2019,1,3,15,4,1.0,1.0,29.0,-2.0,-3.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,2,2,0.0,1000,1,6,-164,10346,10337,0.0,27,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
64,37.0,35.0,22.0,22.0,2019,1,3,16,4,1.0,1.0,30.0,2.0,0.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,29,5,0.0,1000,1,11,-157,10348,10339,0.0,27,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
65,41.0,40.0,22.0,16.0,2019,1,3,17,4,1.0,1.0,37.0,-2.0,0.0,300.0,310.0,275.0,310.0,330.0,295.0,96.0,67.0,33.0,11.0,9.0,15.0,30,4,0.0,1000,1,-4,-173,10347,10338,0.0,27,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
66,26.0,27.0,21.0,36.0,2019,1,3,18,4,1.0,1.0,41.0,-1.0,-6.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,25,4,0.0,1000,1,-8,-139,10351,10342,0.0,36,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,240.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
67,28.0,29.0,37.0,32.0,2019,1,3,19,4,1.0,1.0,26.0,1.0,15.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,28,5,0.0,1000,1,-13,-109,10360,10351,0.0,48,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,340.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
68,31.0,26.0,32.0,39.0,2019,1,3,20,4,1.0,1.0,28.0,1.0,-5.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,5,3,0.0,1000,1,-26,-104,10358,10349,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,340.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
69,24.0,29.0,27.0,25.0,2019,1,3,21,4,1.0,1.0,31.0,-5.0,7.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,35,2,0.0,1000,1,-23,-89,10358,10349,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,340.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
70,14.0,19.0,29.0,26.0,2019,1,3,22,4,1.0,1.0,24.0,5.0,-2.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,5,3,0.0,1000,1,-40,-92,10356,10347,0.0,67,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,330.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
71,7.0,3.0,29.0,14.0,2019,1,3,23,4,1.0,1.0,14.0,5.0,-3.0,265.0,290.0,270.0,265.0,315.0,5.0,79.0,50.0,39.0,16.0,9.0,6.0,6,4,0.0,1000,1,-60,-102,10352,10343,0.0,72,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,310.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
72,3.0,1.0,15.0,15.0,2019,1,4,0,5,1.0,1.0,7.0,-4.0,-15.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,10,3,0.0,1000,1,-50,-97,10353,10344,0.0,69,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
73,1.0,3.0,2.0,4.0,2019,1,4,1,5,1.0,1.0,3.0,-2.0,0.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,14,1,0.0,1000,1,-58,-96,10353,10344,0.0,74,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
74,1.0,1.0,3.0,2.0,2019,1,4,2,5,1.0,1.0,1.0,2.0,2.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,10,2,0.0,1000,1,-56,-94,10349,10340,0.0,74,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
75,8.0,4.0,3.0,2.0,2019,1,4,3,5,1.0,1.0,1.0,0.0,-1.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,6,4,0.0,1000,1,-58,-88,10344,10335,0.0,79,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,5.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
76,20.0,15.0,1.0,1.0,2019,1,4,4,5,1.0,1.0,8.0,-4.0,-1.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,6,4,0.0,1000,1,-50,-76,10344,10335,0.0,81,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
77,32.0,35.0,3.0,3.0,2019,1,4,5,5,1.0,1.0,20.0,-5.0,0.0,265.0,265.0,240.0,285.0,325.0,130.0,73.0,44.0,46.0,16.0,13.0,6.0,9,2,0.0,1000,1,-48,-77,10336,10327,0.0,80,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0
78,36.0,43.0,9.0,14.0,2019,1,4,6,5,1.0,1.0,32.0,3.0,0.0,270.0,270.0,270.0,275.0,300.0,240.0,92.0,73.0,51.0,19.0,17.0,5.0,7,3,0.0,1000,1,-54,-86,10331,10322,0.0,78,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
79,26.0,28.0,23.0,32.0,2019,1,4,7,5,1.0,1.0,36.0,7.0,5.0,270.0,270.0,270.0,275.0,300.0,240.0,92.0,73.0,51.0,19.0,17.0,5.0,6,5,0.0,1000,1,-46,-83,10328,10319,0.0,75,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
80,28.0,25.0,37.0,36.0,2019,1,4,8,5,2.0,1.0,26.0,2.0,9.0,270.0,270.0,270.0,275.0,300.0,240.0,92.0,73.0,51.0,19.0,17.0,5.0,6,5,0.0,1000,1,-44,-83,10327,10318,0.0,74,6,6.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
81,23.0,20.0,42.0,41.0,2019,1,4,9,5,1.0,2.0,28.0,-3.0,-1.0,270.0,270.0,270.0,275.0,300.0,240.0,92.0,73.0,51.0,19.0,17.0,5.0,5,5,0.0,1000,1,-35,-72,10333,10324,0.0,75,4,4.0,30.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,150.0,7.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,70.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,80.0,6.0,0.0,9999.0,0,0,400.0,0,400.0,0,400.0,150.0,10.0,0.0,9999.0,0,7,30.0,0,400.0,0,400.0
